source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> book Alcatraz Versus the Evil Librarians -[country]-> United States,U.S.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,,multi_hop,graphrag,"{'HALL': 0.0020459615625441074, 'NOHALL': 0.9979540109634399}",0.0020459615625441074
Acharya Institute of Technology -[country]-> India,Karnataka,lettria_051,What is the state of Acharya Institute of Technology?,,single_hop,graphrag,"{'HALL': 0.9996142387390137, 'NOHALL': 0.00038569775642827153}",0.9996142387390137
Acharya Institute of Technology -[country]-> India,India,lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,,multi_hop,graphrag,"{'HALL': 0.983223557472229, 'NOHALL': 0.01677645929157734}",0.983223557472229
14th New Jersey Volunteer Infantry Monument -[category]-> Historic districts 14th New Jersey Volunteer Infantry Monument -[category]-> historic district 14th New Jersey Volunteer Infantry Monument -[location]-> US 14th New Jersey Volunteer Infantry Monument -[location]-> United States,historic district,lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,,single_hop,graphrag,"{'HALL': 0.00016902723291423172, 'NOHALL': 0.999830961227417}",0.00016902723291423172
14th New Jersey Volunteer Infantry Monument -[category]-> historic district 14th New Jersey Volunteer Infantry Monument -[category]-> Historic districts 14th New Jersey Volunteer Infantry Monument -[location]-> United States 14th New Jersey Volunteer Infantry Monument -[district]-> Frederick County 14th New Jersey Volunteer Infantry Monument -[location]-> US,US,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,,multi_hop,graphrag,"{'HALL': 0.02039201185107231, 'NOHALL': 0.9796080589294434}",0.02039201185107231
1036 Ganymed -[epoch]-> 2004-10-22 1036 Ganymed -[discoverer]-> Walter Baade,Walter Baade,lettria_053,Who is the discoverer of 1036 Ganymed?,,single_hop,graphrag,"{'HALL': 0.00018275671754963696, 'NOHALL': 0.9998173117637634}",0.00018275671754963696
Super Capers -[starring]-> Michael Rooker,Tom Sizemore,lettria_054,Who stars in Super Capers?,,single_hop,graphrag,"{'HALL': 0.9998878240585327, 'NOHALL': 0.00011217386781936511}",0.9998878240585327
Super Capers -[starring]-> Tom Sizemore,Adam West,lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,,multi_hop,graphrag,"{'HALL': 0.9994257688522339, 'NOHALL': 0.0005742473294958472}",0.9994257688522339
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16,Polydor Records,lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag,"{'HALL': 0.9957485795021057, 'NOHALL': 0.004251505248248577}",0.9957485795021057
Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,The Velvet Underground,lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,,multi_hop,graphrag,"{'HALL': 0.9826890230178833, 'NOHALL': 0.017311012372374535}",0.9826890230178833
American Civil War -[commander]-> Abraham Lincoln,Jefferson Davis,lettria_056,Who was the commander during the American Civil War?,,single_hop,graphrag,"{'HALL': 0.9177026748657227, 'NOHALL': 0.08229732513427734}",0.9177026748657227
Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[battle]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Fredericksburg,battle of Fredericksburg,lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,,multi_hop,graphrag,"{'HALL': 0.000515662191901356, 'NOHALL': 0.9994843006134033}",0.000515662191901356
Mermaid -[genre]-> pop rock,Baroque pop,lettria_057,What genre is the song 'Mermaid'?,,single_hop,graphrag,"{'HALL': 7.518559141317382e-05, 'NOHALL': 0.9999247789382935}",7.518559141317382e-05
Mermaid -[genre]-> pop rock,pop rock,lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,,multi_hop,graphrag,"{'HALL': 0.00018975866260007024, 'NOHALL': 0.9998102784156799}",0.00018975866260007024
"U.S -[capital]-> Washington, D.C. United States -[capital]-> Washington DC","Washington, D.C.",lettria_058,What is the capital of the U.S?,,single_hop,graphrag,"{'HALL': 0.0004716691037174314, 'NOHALL': 0.9995282888412476}",0.0004716691037174314
Atlantic City -[isPartOf]-> U.S. Atlantic City -[isPartOf]-> Atlantic County Atlantic City -[isPartOf]-> United States,United States,lettria_058,Which country is Atlantic City a part of?,,multi_hop,graphrag,"{'HALL': 0.0002540120331104845, 'NOHALL': 0.9997460246086121}",0.0002540120331104845
A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[christeningDate]-> 2005-04-07 A-Rosa Luna -[completionDate]-> 2005-04-06 A Rosa Luna -[poweredBy]-> MTU Friedrichshafen A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[assembly]-> Warnemünde A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[poweredBy]-> MTU Friedrichshafen,MTU Friedrichshafen,lettria_059,What powers the A-Rosa Luna?,,single_hop,graphrag,"{'HALL': 0.00034905452048406005, 'NOHALL': 0.9996509552001953}",0.00034905452048406005
MTU Friedrichshafen -[owner]-> Rolls-Royce Holdings MTU -[location]-> Friedrichshafen MTU Friedrichshafen -[location]-> Friedrichshafen A-Rosa Luna -[manufacturer]-> MTU Friedrichshafen MTU Friedrichshafen -[city]-> Friedrichshafen MTU Friedrichshafen -[parentCompany]-> Rolls-Royce Power Systems,Rolls-Royce Holdings,lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,,multi_hop,graphrag,"{'HALL': 6.170965207275003e-05, 'NOHALL': 0.9999382495880127}",6.170965207275003e-05
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,post metal,lettria_060,What genre is associated with Nord?,,single_hop,graphrag,"{'HALL': 0.00016661066911183298, 'NOHALL': 0.999833345413208}",0.00016661066911183298
Aaron Turner -[genre]-> Post-metal,Crucial Blast,lettria_060,Which record label is associated with the artist of the genre post metal?,,multi_hop,graphrag,"{'HALL': 0.004533118102699518, 'NOHALL': 0.9954668283462524}",0.004533118102699518
"Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[deathPlace]-> Uruguay Alfredo Zitarrosa -[birthPlace]-> Uruguay",Montevideo,lettria_061,Where did Alfredo Zitarrosa die?,,single_hop,graphrag,"{'HALL': 0.9667856693267822, 'NOHALL': 0.03321435675024986}",0.9667856693267822
"Alfredo Zitarrosa -[deathPlace]-> Montevideo Alfredo Zitarrosa -[deathPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo",Uruguay,lettria_061,In which country was the person who died in Montevideo born?,,multi_hop,graphrag,"{'HALL': 0.994642972946167, 'NOHALL': 0.005356988869607449}",0.994642972946167
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_062,Where was Lady Anne Monson born?,,single_hop,graphrag,"{'HALL': 0.9999876022338867, 'NOHALL': 1.2341503861534875e-05}",0.9999876022338867
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[birthPlace]-> Kingdom of England Lady Anne Monson -[birthPlace]-> kingdom of England,Kingdom of England,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,,multi_hop,graphrag,"{'HALL': 6.256218330236152e-05, 'NOHALL': 0.9999374151229858}",6.256218330236152e-05
"Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[runwayLength]-> 2,195 Abilene Regional Airport -[runwayLength]-> 1,121 metres Abilene Regional Airport -[runwayLength]-> 2194 Abilene Regional Airport -[runwayLength]-> 2195 Abilene Regional Airport -[runwayLength]-> 1121 Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678 Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres",2194 feet,lettria_064,What is the runway length of Abilene Regional Airport?,,single_hop,graphrag,"{'HALL': 0.011897968128323555, 'NOHALL': 0.9881020784378052}",0.011897968128323555
"Abilene Regional Airport -[serves]-> Abilene Abilene Regional Airport -[placeServed]-> Abilene Abilene Regional Airport -[placeServed]-> Abilene, Texas",Texas,lettria_064,Which state is served by Abilene Regional Airport?,,multi_hop,graphrag,"{'HALL': 0.9982361793518066, 'NOHALL': 0.001763751613907516}",0.9982361793518066
United States -[language]-> English,English,lettria_065,What language is spoken in the United States?,,single_hop,graphrag,"{'HALL': 0.0016974627505987883, 'NOHALL': 0.9983024597167969}",0.0016974627505987883
Albany -[isPartOf]-> Oregon,United States,lettria_065,Which country is Albany a part of through Oregon?,,multi_hop,graphrag,"{'HALL': 0.9755333065986633, 'NOHALL': 0.024466676637530327}",0.9755333065986633
AIDAstella -[operator]-> AIDA Cruises AIDAstella -[firstTravel]-> 2013-03-17,AIDA Cruises,lettria_066,Who is the operator of AIDAstella?,,single_hop,graphrag,"{'HALL': 0.001012583146803081, 'NOHALL': 0.9989873766899109}",0.001012583146803081
AIDAluna -[owner]-> AIDA Cruises,Meyer Werft,lettria_066,Who manufactured the ship operated by AIDA Cruises?,,multi_hop,graphrag,"{'HALL': 0.999890923500061, 'NOHALL': 0.00010910042328760028}",0.999890923500061
Bionico -[course]-> dessert bionico -[course]-> dessert,dessert,lettria_067,What course is Bionico?,,single_hop,graphrag,"{'HALL': 0.00011610032379394397, 'NOHALL': 0.9998838901519775}",0.00011610032379394397
"Sandesh -[ingredient]-> raisins raisins -[origin]-> Guadalajara, Mexico Bionico -[ingredient]-> raisins",Mexico,lettria_067,Where is the dessert that contains raisins located?,,multi_hop,graphrag,"{'HALL': 0.9999432563781738, 'NOHALL': 5.677127046510577e-05}",0.9999432563781738
Arrabbiata sauce -[ingredient]-> Tomato Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Arrabbiata sauce -[ingredient]-> chili pepper Arrabbiata sauce -[optionalIngredient]-> oregano Arrabbiata sauce -[optionalIngredient]-> Oregano arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy,chili pepper,lettria_068,What is an ingredient of Arrabbiata sauce?,,single_hop,graphrag,"{'HALL': 0.00020775845041498542, 'NOHALL': 0.9997922778129578}",0.00020775845041498542
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome,Italy,lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,,multi_hop,graphrag,"{'HALL': 0.9941895008087158, 'NOHALL': 0.005810481496155262}",0.9941895008087158
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas Elliot See -[nationality]-> United States",Dallas,lettria_069,Where was Elliot See born?,,single_hop,graphrag,"{'HALL': 0.9870203733444214, 'NOHALL': 0.012979619204998016}",0.9870203733444214
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Collin County Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas",Texas,lettria_069,In which state is the birthplace of Elliot See located?,,multi_hop,graphrag,"{'HALL': 0.9872372150421143, 'NOHALL': 0.012762724421918392}",0.9872372150421143
Acharya Institute of Technology -[country]-> India,B. M. Reddy,lettria_070,Who is the president of Acharya Institute of Technology?,,single_hop,graphrag,"{'HALL': 0.9992703795433044, 'NOHALL': 0.0007296566618606448}",0.9992703795433044
All India Council for Technical Education -[city]-> Mumbai,Bangalore,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,,multi_hop,graphrag,"{'HALL': 0.9724065661430359, 'NOHALL': 0.02759351022541523}",0.9724065661430359
11 Diagonal Street -[location]-> South Africa 11 Diagonal Street -[completionDate]-> 1983-01-01 11 Diagonal Street -[location]-> Johannesburg 11 Diagonal Street -[floorCount]-> 20 11 Diagonal Street -[country]-> South Africa,South Africa,lettria_071,What is the location of 11 Diagonal Street?,,single_hop,graphrag,"{'HALL': 0.10007712244987488, 'NOHALL': 0.8999229073524475}",0.10007712244987488
3Arena -[owner]-> Live Nation Entertainment 3Arena -[location]-> Republic of Ireland 3Arena -[architect]-> Populous,Live Nation Entertainment,lettria_072,Who is the owner of 3Arena?,,single_hop,graphrag,"{'HALL': 0.015287579968571663, 'NOHALL': 0.9847124814987183}",0.015287579968571663
"3Arena -[location]-> Leinster 3Arena -[location]-> Dublin, Leinster 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin",Dublin,lettria_072,In which part of Leinster is 3Arena located?,,multi_hop,graphrag,"{'HALL': 0.07022080570459366, 'NOHALL': 0.9297791719436646}",0.07022080570459366
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[birthYear]-> 1989,1989-07-10,lettria_073,When was Akeem Ayers born?,,single_hop,graphrag,"{'HALL': 0.0006581963389180601, 'NOHALL': 0.9993417859077454}",0.0006581963389180601
Aaron Boogaard -[birthYear]-> 1986 Alex Tyus -[club]-> Maccabi Tel Aviv B.C. Alex Tyus -[club]-> Maccabi Ashdod B.C. Michele Marcolini -[playsFor]-> Torino FC Michele Marcolini -[playsFor]-> FC Bari 1908 Casey Ribicoff -[birthPlace]-> Chicago Brandon Carter -[birthDate]-> 1942-01-01,St. Louis Rams,lettria_073,Which team does the person born on 1989-07-10 play for?,,multi_hop,graphrag,"{'HALL': 0.9988414645195007, 'NOHALL': 0.0011585596948862076}",0.9988414645195007
Aaron Deer -[genre]-> Indie Rock Aaron Deer -[genre]-> indie rock Aaron deer -[genre]-> Indie rock Aaron Deer -[genre]-> Indie rock,Psychedelic,lettria_074,What genre is associated with Aaron Deer?,,single_hop,graphrag,"{'HALL': 0.9798948168754578, 'NOHALL': 0.02010524459183216}",0.9798948168754578
"Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[nationality]-> American Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron deer -[instrument]-> bass guitar",United States,lettria_074,In which country is the origin city of Aaron Deer located?,,multi_hop,graphrag,"{'HALL': 0.9996949434280396, 'NOHALL': 0.00030511993099935353}",0.9996949434280396
Aaron Hunt -[club]-> Goslarer SC 08,Hamburger SV,lettria_075,Which club is Aaron Hunt associated with?,,single_hop,graphrag,"{'HALL': 0.9930437803268433, 'NOHALL': 0.006956218276172876}",0.9930437803268433
Aaron Hunt -[club]-> Hamburger SV,SV Werder Bremen II,lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,,multi_hop,graphrag,"{'HALL': 0.5039933323860168, 'NOHALL': 0.49600663781166077}",0.5039933323860168
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> Hardcover,United States,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,,single_hop,graphrag,"{'HALL': 0.9853699207305908, 'NOHALL': 0.014630043879151344}",0.9853699207305908
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,sludge metal,lettria_077,What genre is Nord associated with?,,single_hop,graphrag,"{'HALL': 0.00013830472016707063, 'NOHALL': 0.9998617172241211}",0.00013830472016707063
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,southern sludge,lettria_077,What is the music subgenre of the genre associated with Nord?,,multi_hop,graphrag,"{'HALL': 0.9984991550445557, 'NOHALL': 0.0015008770860731602}",0.9984991550445557
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Campeonato Brasileiro Série C,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,,single_hop,graphrag,"{'HALL': 4.47150923719164e-05, 'NOHALL': 0.9999552965164185}",4.47150923719164e-05
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Vila Nova Futebol Clube,lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,,multi_hop,graphrag,"{'HALL': 0.9710788130760193, 'NOHALL': 0.02892123907804489}",0.9710788130760193
"Albany, Georgia -[elevationAboveTheSeaLevel]-> 62 meters Albany -[elevationAboveTheSeaLevel]-> 64.008 Albany -[elevationAboveTheSeaLevel]-> 62 Albany -[elevationAboveTheSeaLevelInMetres]-> 62 Albany, Oregon -[elevationAboveTheSeaLevel]-> 64.008 Albany -[areaOfWater]-> 0.54 Albany, Georgia -[areaTotal]-> 144.7 sq kms Auburn, Alabama -[elevationAboveTheSeaLevel]-> 214 metres Albany -[isPartOf]-> Georgia",62 meters,lettria_079,"What is the elevation above the sea level of Albany, Georgia?",,single_hop,graphrag,"{'HALL': 0.1296149641275406, 'NOHALL': 0.8703849911689758}",0.1296149641275406
"Albany, Georgia -[elevationAboveTheSeaLevel]-> 62 meters Albany, Georgia -[populationDensity]-> 535 people per square kilometer Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Auburn, Alabama -[elevationAboveTheSeaLevel]-> 214 metres Albany, Georgia -[areaTotal]-> 144.7 sq kms Auburn, Washington -[populationDensity]-> 914.8 per sq km Atlanta -[areaTotal]-> 347.1 (square kilometres) Alexandria -[populationDensity]-> 755.3",535 people per square kilometer,lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,,multi_hop,graphrag,"{'HALL': 8.427652937825769e-05, 'NOHALL': 0.9999157190322876}",8.427652937825769e-05
Super Capers -[distributor]-> Lionsgate,Roadside Attractions,lettria_080,Who is the distributor of Super Capers?,,single_hop,graphrag,"{'HALL': 0.007288325112313032, 'NOHALL': 0.9927116632461548}",0.007288325112313032
"Bionico -[origin]-> Mexico Bionico -[origin]-> Jalisco Bionico -[origin]-> Guadalajara, Mexico",Guadalajara,lettria_081,What is the origin of Bionico?,,single_hop,graphrag,"{'HALL': 0.9970993995666504, 'NOHALL': 0.0029005983378738165}",0.9970993995666504
"raisins -[origin]-> Guadalajara raisins -[origin]-> Guadalajara, Mexico Bionico -[origin]-> Guadalajara Guadalajara -[isPartOf]-> Mexico",dessert,lettria_081,What is the course of the dish that originates from Guadalajara?,,multi_hop,graphrag,"{'HALL': 0.0003913241089321673, 'NOHALL': 0.9996086955070496}",0.0003913241089321673
A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,English,lettria_082,What language is associated with A severed Wasp?,,single_hop,graphrag,"{'HALL': 0.985072910785675, 'NOHALL': 0.014927125535905361}",0.985072910785675
Bionico -[ingredient]-> coconut Bionico -[ingredient]-> chopped fruits Bionico -[ingredient]-> chopped Fruits Bionico -[ingredient]-> sour cream,honey,lettria_083,What is an optional ingredient in Bionico?,,single_hop,graphrag,"{'HALL': 0.0002460540272295475, 'NOHALL': 0.9997538924217224}",0.0002460540272295475
Sandesh -[ingredient]-> granola Bionico -[ingredient]-> granola bionico -[ingredient]-> granola Bionico -[ingredient]-> Granola,dessert,lettria_083,What course is the dish that includes granola as an ingredient?,,multi_hop,graphrag,"{'HALL': 0.00038840420893393457, 'NOHALL': 0.9996116757392883}",0.00038840420893393457
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_084,Who is the spouse of Abraham A. Ribicoff?,,single_hop,graphrag,"{'HALL': 0.9911942481994629, 'NOHALL': 0.008805680088698864}",0.9911942481994629
Abraham Ribicoff -[spouse]-> Casey Ribicoff Abraham A.Ribicoff -[spouse]-> Casey Ribicoff Abraham A. Ribicoff -[spouse]-> Casey Ribicoff,United States,lettria_084,In which country did the spouse of Casey Ribicoff's partner die?,,multi_hop,graphrag,"{'HALL': 0.9622306227684021, 'NOHALL': 0.037769366055727005}",0.9622306227684021
"A.F.C. Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Warton AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[playsAt]-> Warton, Fylde Warton -[isPartOf]-> Fylde",Association Football Club Fylde,lettria_085,What is the full name of A.F.C. Fylde?,,single_hop,graphrag,"{'HALL': 9.953905828297138e-05, 'NOHALL': 0.9999004602432251}",9.953905828297138e-05
Association Football Club Fylde -[numberOfMembers]-> 3180 Amsterdamsche Football Club Ajax Amateurs -[numberOfMembers]-> 5000 AEK Athens F.C -[numberOfMembers]-> 69618 A.C. Lumezzane -[numberOfMembers]-> 4150 A.F.C. Fylde -[numberOfMembers]-> 3180 1 FC Magdeburg -[numberOfMembers]-> 27250,Bryning Lane,lettria_085,Where is the club with 3180 members located?,,multi_hop,graphrag,"{'HALL': 0.9861375689506531, 'NOHALL': 0.013862449675798416}",0.9861375689506531
Mermaid -[genre]-> pop rock,pop rock,lettria_086,What genre is the song 'Mermaid'?,,single_hop,graphrag,"{'HALL': 0.00018975866260007024, 'NOHALL': 0.9998102784156799}",0.00018975866260007024
Mermaid -[recordLabel]-> Sony Music Entertainment,Columbia Records,lettria_086,Which record label is associated with the artist of the song 'Mermaid'?,,multi_hop,graphrag,"{'HALL': 0.010895581915974617, 'NOHALL': 0.9891043901443481}",0.010895581915974617
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_087,Who is the spouse of Abraham A.Ribicoff?,,single_hop,graphrag,"{'HALL': 0.9911942481994629, 'NOHALL': 0.008805680088698864}",0.9911942481994629
Anaheim -[isPartOf]-> Greater Los Angeles area Anaheim -[isPartOf]-> California,California,lettria_088,What is Anaheim a part of?,,single_hop,graphrag,"{'HALL': 0.06869232654571533, 'NOHALL': 0.9313077330589294}",0.06869232654571533
Anaheim -[isPartOf]-> United States Anaheim -[isPartOf]-> U.S. Anaheim -[isPartOf]-> USA Anaheim -[isPartOf]-> US Anaheim -[isPartOf]-> California,California,lettria_088,What is the U.S. a part of that Anaheim is also a part of?,,multi_hop,graphrag,"{'HALL': 0.7807111144065857, 'NOHALL': 0.21928894519805908}",0.7807111144065857
"108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[floorCount]-> 50 108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[location]-> Perth, Australia",39500 square metres,lettria_089,What is the floor area of 108 St. Georges Terrace?,,single_hop,graphrag,"{'HALL': 0.003993104677647352, 'NOHALL': 0.9960069060325623}",0.003993104677647352
"108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[location]-> Perth, Australia 108 St. Georges Terrace -[floorCount]-> 50",Australia,lettria_089,In which country is the location of 108 St. Georges Terrace?,,multi_hop,graphrag,"{'HALL': 0.9998134970664978, 'NOHALL': 0.00018656255269888788}",0.9998134970664978
Texas -[capital]-> Austin Austin -[isPartOf]-> Texas,Hays County,lettria_090,What is Austin a part of?,,single_hop,graphrag,"{'HALL': 0.9868562817573547, 'NOHALL': 0.013143728487193584}",0.9868562817573547
Hays County -[isPartOf]-> Texas Hays County -[largestCity]-> San Marcos Austin -[isPartOf]-> Hays County San Marcos -[isPartOf]-> Hays County Fountain County -[country]-> United States,Texas,lettria_090,What is the state that Hays County is a part of?,,multi_hop,graphrag,"{'HALL': 0.9925857186317444, 'NOHALL': 0.0074142771773040295}",0.9925857186317444
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall, Dublin",Dublin,lettria_091,Where is 3Arena located?,,single_hop,graphrag,"{'HALL': 0.9971619844436646, 'NOHALL': 0.002837993437424302}",0.9971619844436646
"3Arena -[location]-> Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Leinster",Republic of Ireland,lettria_091,Which country is the location of 3Arena part of?,,multi_hop,graphrag,"{'HALL': 0.13679194450378418, 'NOHALL': 0.863207995891571}",0.13679194450378418
"Aleksey Chirikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[assembly]-> Finland Aleksey Chirikov -[builder]-> Helsinki Aleksey Chrikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[manufacturer]-> Finland Aleksey Chirikov -[builder]-> Finland Aleksey Chirikov -[assembly]-> Arctech Helsinki Shipyard",Arctech Helsinki Shipyard,lettria_092,Where is Aleksey Chirikov assembled?,,single_hop,graphrag,"{'HALL': 0.00033204792998731136, 'NOHALL': 0.9996680021286011}",0.00033204792998731136
"Aleksey Chirikov -[assembly]-> Arctech Helsinki Shipyard Aleksey Chirikov -[manufacturer]-> Arctech Helsinki Shipyard Aleksey Chrikov -[assembly]-> Arctech Helsinki Shipyard Arctech Helsinki Shipyard -[location]-> Helsinki Aleksey Chirikov -[assembly]-> Helsinki, Finland Arctech Helsinki Shipyard -[isPartOf]-> Finland",Finland,lettria_092,"Which country is the Arctech Helsinki Shipyard a part of, where Aleksey Chirikov is assembled?",,multi_hop,graphrag,"{'HALL': 0.9943302869796753, 'NOHALL': 0.005669641308486462}",0.9943302869796753
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_093,Where was Lady Anne Monson born?,,single_hop,graphrag,"{'HALL': 0.9999876022338867, 'NOHALL': 1.2341503861534875e-05}",0.9999876022338867
Lady Anne Monson -[deathDate]-> 1776-02-18,1726-01-01,lettria_093,What is the birth date of the person who died on 1776-02-18?,,multi_hop,graphrag,"{'HALL': 0.009355895221233368, 'NOHALL': 0.990644097328186}",0.009355895221233368
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,sausage,lettria_094,What is an ingredient in Bacon explosion?,,single_hop,graphrag,"{'HALL': 0.00018014082161244005, 'NOHALL': 0.9998199343681335}",0.00018014082161244005
Bacon Explosion -[ingredient]-> Sausage Bacon Explosion -[ingredient]-> sausage Bacon explosion -[ingredient]-> sausage,United States,lettria_094,In which country is the dish that includes sausage as an ingredient located?,,multi_hop,graphrag,"{'HALL': 0.9963948130607605, 'NOHALL': 0.0036052213981747627}",0.9963948130607605
