source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or 1533.0 metres), with some entries also listing **2,744 metres** (or 2744.0 metres). However, the repeated and most consistent value across the data is **1,533 metres**, which is likely the correct runway length. 

Thus, the runway length of Alpena County Regional Airport is **1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",single_hop,graphrag,False,"{'HALL': 0.8024529218673706, 'NOHALL': 0.197547048330307}",0.8024529218673706,0.1975470781326294,0.12293682992458344
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.",Maple Ridge Township is part of Michigan.,lettria_029,Which state is Maple Ridge Township a part of?,Michigan,multi_hop,graphrag,False,"{'HALL': 0.9998192191123962, 'NOHALL': 0.0001808443630579859}",0.9998192191123962,0.00018078088760375977,0.3977278172969818
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.",Chinabank was founded on 1920-08-16.,lettria_030,When was Chinabank founded?,1920-08-16,single_hop,graphrag,False,"{'HALL': 0.1146354004740715, 'NOHALL': 0.8853645920753479}",0.1146354004740715,0.8853645995259285,0.43293383717536926
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","The provided context does not contain any information about the number of employees at Chinabank, the bank founded on 1920-08-16. Therefore, it is not possible to determine the number of employees based on the given data.",lettria_030,How many employees does the bank founded on 1920-08-16 have?,5594,multi_hop,graphrag,True,"{'HALL': 0.9149124622344971, 'NOHALL': 0.0850875973701477}",0.9149124622344971,0.08508753776550293,0.11647816002368927
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"The Los Angeles Rams are located in Los Angeles, specifically at the Los Angeles Memorial Coliseum.",lettria_031,Where is the Los Angeles Rams located?,LA,single_hop,graphrag,False,"{'HALL': 0.00044128342415206134, 'NOHALL': 0.9995587468147278}",0.00044128342415206134,0.9995587165758479,0.34640103578567505
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"The context provided does not mention the ground (stadium) of the team that Akeem Ayers is part of. Therefore, based on the given information, the ground of the team cannot be determined.",lettria_031,What is the ground of the team that Akeem Ayers is part of?,Los Angeles Memorial Coliseum,multi_hop,graphrag,True,"{'HALL': 0.006525383330881596, 'NOHALL': 0.9934746623039246}",0.006525383330881596,0.9934746166691184,0.20751869678497314
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.",The artist of Bootleg Series Volume 1: The Quine Tapes is not specified in the provided context.,lettria_032,Who is the artist of Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,single_hop,graphrag,True,"{'HALL': 0.999402642250061, 'NOHALL': 0.0005973703810013831}",0.999402642250061,0.0005973577499389648,0.2407088577747345
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.","The provided context does not contain any information about the country where the album *The Bootleg Series Volume 1: The Quine Tapes* by The Velvet Underground was recorded. Therefore, based on the given information, the country of recording cannot be determined.",lettria_032,In which country was the album produced by The Velvet Underground recorded?,United States,multi_hop,graphrag,True,"{'HALL': 0.9740333557128906, 'NOHALL': 0.025966666638851166}",0.9740333557128906,0.025966644287109375,0.24434024095535278
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.",The genre of Nord is post-metal.,lettria_033,What is the genre of Nord?,sludge-metal,single_hop,graphrag,False,"{'HALL': 0.9980243444442749, 'NOHALL': 0.0019757177215069532}",0.9980243444442749,0.0019756555557250977,0.2647564709186554
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","The album released on 2006-09-06 is not explicitly mentioned in the provided context. The only release date given is for ""Year of No Light"" on 2006-06-09, which is a band, not an album. There is no album listed with a release date of 2006-09-06, so we cannot determine which album follows it based on the information provided.",lettria_033,Which album follows the album released on 2006-09-06?,Live at Roadburn 2008,multi_hop,graphrag,True,"{'HALL': 0.9997817873954773, 'NOHALL': 0.00021825121075380594}",0.9997817873954773,0.00021821260452270508,0.1676875203847885
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.","The provided context does not include information about Brandon Carter's professional field. It only states that his alma mater is the University of Cambridge, repeated multiple times. Therefore, based on the given information, the professional field of Brandon Carter cannot be determined.",lettria_034,What is the professional field of Brandon Carter?,General Relativity,single_hop,graphrag,True,"{'HALL': 0.9991254210472107, 'NOHALL': 0.0008745801751501858}",0.9991254210472107,0.0008745789527893066,0.15159335732460022
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.","The context provided only states that Brandon Carter's professional field is General Relativity. There is no information about Brandon Carter's doctoral advisor or any other person's doctoral advisor in the given data. Therefore, based on the context, the question cannot be answered.",lettria_034,Who is the doctoral advisor of the person whose professional field is General Relativity?,Dennis William Sciama,multi_hop,graphrag,True,"{'HALL': 0.9994949102401733, 'NOHALL': 0.0005051215994171798}",0.9994949102401733,0.0005050897598266602,0.1989268660545349
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.",The AIDS Journal is published in the UK.,lettria_035,Where is the AIDS journal published?,UK,single_hop,graphrag,False,"{'HALL': 0.2259320467710495, 'NOHALL': 0.7740679979324341}",0.2259320467710495,0.7740679532289505,0.2461145967245102
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The provided context does not include information about the place of publication for the journal published by Lippincott, Williams & Wilkins. Therefore, based on the given information, the place of publication cannot be determined.",lettria_035,"What is the place of publication of the journal published by Lippincott, Williams & Wilkins?",UK,multi_hop,graphrag,True,"{'HALL': 0.9419445991516113, 'NOHALL': 0.05805546045303345}",0.9419445991516113,0.05805540084838867,0.06780023872852325
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The escape velocity of 1089 Tama is 0.0068 kilometres per second.,lettria_036,What is the escape velocity of 1089 Tama?,0.0068 kilometres per second,single_hop,graphrag,False,"{'HALL': 0.008815291337668896, 'NOHALL': 0.991184651851654}",0.008815291337668896,0.9911847086623311,0.5440815091133118
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.","The object with a temperature of 179 kelvins is **Tama**.

From the context:
- (66391) 1999 KW4 has an apoapsis of **162,164,091.8388 km**.

However, **Tama** is not linked to any apoapsis value in the provided context.

Therefore, based on the given information, the **apoapsis of the object with a temperature of 179 kelvins (Tama) is not available**.",lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,373513000.0 kilometres,multi_hop,graphrag,True,"{'HALL': 0.9862114191055298, 'NOHALL': 0.013788541778922081}",0.9862114191055298,0.013788580894470215,0.32076704502105713
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",The provided context does not include any information about where Alan Shepard attended school.,lettria_037,Where did Alan Shepard attend school?,NWC,single_hop,graphrag,True,"{'HALL': 0.995797872543335, 'NOHALL': 0.004202214069664478}",0.995797872543335,0.004202127456665039,-0.018955200910568237
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.",Aaron Hunt is associated with Goslarer SC 08.,lettria_038,Which club is Aaron Hunt associated with?,VfL Wolfsburg,single_hop,graphrag,False,"{'HALL': 0.0031072001438587904, 'NOHALL': 0.9968928098678589}",0.0031072001438587904,0.9968927998561412,0.18627479672431946
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The information provided does not include any details about the manager of the club(s) that Aaron Hunt is associated with. Therefore, based on the given context, the manager cannot be determined.",lettria_038,Who is the manager of the club that Aaron Hunt is associated with?,Dieter Hecking,multi_hop,graphrag,True,"{'HALL': 0.9961968660354614, 'NOHALL': 0.003803146304562688}",0.9961968660354614,0.0038031339645385742,0.11985734105110168
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",The editor of Super Capers is Stacy Katzman.,lettria_039,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag,False,"{'HALL': 0.9996376037597656, 'NOHALL': 0.00036240796907804906}",0.9996376037597656,0.000362396240234375,0.5426809787750244
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.","The context provided does not specify the language of the movie ""Super Capers"" starring Michael Rooker. Therefore, based on the given information, the language cannot be determined.",lettria_039,In what language is the movie starring Michael Rooker?,English,multi_hop,graphrag,True,"{'HALL': 0.9971900582313538, 'NOHALL': 0.002809960627928376}",0.9971900582313538,0.0028099417686462402,0.2871784567832947
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is AS Arapiraquense.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,single_hop,graphrag,False,"{'HALL': 0.9970331192016602, 'NOHALL': 0.0029668700881302357}",0.9970331192016602,0.0029668807983398438,0.3084440231323242
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The provided context does not include any information about the number of members (players or team size) on Vila Nova Futebol Clube or any other team in Campeonato Brasileiro Série C. Therefore, based on the given information, it is not possible to determine how many members the team has.",lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,17000,multi_hop,graphrag,True,"{'HALL': 0.9996606111526489, 'NOHALL': 0.00033934382372535765}",0.9996606111526489,0.0003393888473510742,0.15963605046272278
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of *A Loyal Character Dancer* is Soho Press.,lettria_041,Who is the publisher of A Loyal Character Dancer?,Soho Press,single_hop,graphrag,False,"{'HALL': 0.28111857175827026, 'NOHALL': 0.7188814282417297}",0.28111857175827026,0.7188814282417297,0.5820021629333496
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of *A Loyal Character Dancer* is located in the United States.,lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graphrag,False,"{'HALL': 0.9986580610275269, 'NOHALL': 0.0013419751776382327}",0.9986580610275269,0.0013419389724731445,0.279369980096817
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in New York City, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graphrag,False,"{'HALL': 0.0011646520579233766, 'NOHALL': 0.9988353848457336}",0.0011646520579233766,0.9988353479420766,0.3303457200527191
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"The provided context only states that Abraham A. Ribicoff died in the United States. There is no information given about his birthplace. Therefore, based on the context, the birthplace of the person who died in the U.S. cannot be determined.",lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graphrag,True,"{'HALL': 0.7766667008399963, 'NOHALL': 0.22333331406116486}",0.7766667008399963,0.22333329916000366,0.15370796620845795
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag,False,"{'HALL': 0.9992203712463379, 'NOHALL': 0.0007796706631779671}",0.9992203712463379,0.0007796287536621094,0.5426809787750244
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not mention any company that is a distributor of the film ""Super Capers"" or any other film. Therefore, based on the information given, it is not possible to determine which company is a distributor of the film with a runtime of 98 minutes.",lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graphrag,True,"{'HALL': 0.8987627029418945, 'NOHALL': 0.10123731940984726}",0.8987627029418945,0.10123729705810547,0.03506577014923096
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",Lady Anne Monson was born in England.,lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag,False,"{'HALL': 0.9999616146087646, 'NOHALL': 3.836460382444784e-05}",0.9999616146087646,3.838539123535156e-05,0.06560683995485306
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",The birthplace of Lady Anne Monson is located in England.,lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graphrag,False,"{'HALL': 0.9998667240142822, 'NOHALL': 0.00013325981853995472}",0.9998667240142822,0.00013327598571777344,0.309187650680542
Charlie Colin is a former band mate of the band Train.,A former band member of Train is Charlie Colin. Johnny Colt is also a former band member of Train.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graphrag,False,"{'HALL': 0.0918366089463234, 'NOHALL': 0.9081633687019348}",0.0918366089463234,0.9081633910536766,0.5958138108253479
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Gujarat, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graphrag,False,"{'HALL': 0.9768127202987671, 'NOHALL': 0.023187305778265}",0.9768127202987671,0.02318727970123291,0.35601210594177246
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graphrag,False,"{'HALL': 0.9970089793205261, 'NOHALL': 0.002991086570546031}",0.9970089793205261,0.002991020679473877,0.42548868060112
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","Agra Airport is located in the regions of **Uttar Pradesh, Bundelkhand** and **Awadh**.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graphrag,False,"{'HALL': 0.04956066980957985, 'NOHALL': 0.9504393339157104}",0.04956066980957985,0.9504393301904202,0.301414430141449
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Potter County and Randall County.,lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graphrag,False,"{'HALL': 0.0002831413585226983, 'NOHALL': 0.9997168183326721}",0.0002831413585226983,0.9997168586414773,0.5238355398178101
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is part of Texas, which is also part of the U.S. Therefore, the state is Texas.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graphrag,False,"{'HALL': 0.9999805688858032, 'NOHALL': 1.938132663781289e-05}",0.9999805688858032,1.9431114196777344e-05,0.5406301021575928
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"Alan Shepard died in California, United States.",lettria_049,Where did Alan Shepard die?,California,single_hop,graphrag,False,"{'HALL': 0.013242814689874649, 'NOHALL': 0.9867571592330933}",0.013242814689874649,0.9867571853101254,0.29153579473495483
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The person selected by NASA in 1959 was Alan Shepard, and according to the context, Alan Shepard was born in the United States. Therefore, the person selected by NASA in 1959 was born in the United States.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graphrag,False,"{'HALL': 0.9990767240524292, 'NOHALL': 0.0009232307784259319}",0.9990767240524292,0.0009232759475708008,0.12142787873744965
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of *Alcatraz Versus the Evil Librarians* is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graphrag,False,"{'HALL': 0.05270499736070633, 'NOHALL': 0.9472950100898743}",0.05270499736070633,0.9472950026392937,0.4805232286453247
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graphrag,False,"{'HALL': 0.001110516139306128, 'NOHALL': 0.9988895058631897}",0.001110516139306128,0.9988894838606939,0.2575497329235077
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The provided context only specifies that Acharya Institute of Technology is located in India. It does not provide information about the specific state within India. Therefore, based on the given information, the state of Acharya Institute of Technology cannot be determined.",lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graphrag,True,"{'HALL': 0.9984534978866577, 'NOHALL': 0.0015465300530195236}",0.9984534978866577,0.0015465021133422852,0.312216192483902
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The country is India.,lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graphrag,False,"{'HALL': 0.9998792409896851, 'NOHALL': 0.00012069958029314876}",0.9998792409896851,0.0001207590103149414,0.7606924772262573
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.","The 14th New Jersey Volunteer Infantry Monument belongs to the category of ""historic district"".",lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graphrag,False,"{'HALL': 0.9842450022697449, 'NOHALL': 0.015755033120512962}",0.9842450022697449,0.015754997730255127,0.434112548828125
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graphrag,False,"{'HALL': 0.9569173455238342, 'NOHALL': 0.043082669377326965}",0.9569173455238342,0.04308265447616577,0.17626892030239105
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graphrag,False,"{'HALL': 0.3259095847606659, 'NOHALL': 0.6740903854370117}",0.3259095847606659,0.6740904152393341,0.460563063621521
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Michael Rooker stars in Super Capers.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graphrag,False,"{'HALL': 0.9806679487228394, 'NOHALL': 0.019332071766257286}",0.9806679487228394,0.019332051277160645,0.2811579704284668
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","There is no other actor listed as starring in ""Super Capers"" alongside Tom Sizemore in the provided context. The context only mentions Tom Sizemore multiple times as starring in the movie, with no other actors named. Therefore, based on the given information, it is not possible to name another actor who stars in the same movie as Tom Sizemore.",lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graphrag,False,"{'HALL': 0.9998136162757874, 'NOHALL': 0.0001863916841102764}",0.9998136162757874,0.00018638372421264648,0.17151343822479248
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The provided context does not include information about the record label that released *Bootleg Series Volume 1: The Quine Tapes*. Therefore, based on the given information, the record label cannot be determined.",lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graphrag,True,"{'HALL': 0.977373480796814, 'NOHALL': 0.02262650988996029}",0.977373480796814,0.022626519203186035,0.3218056559562683
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.",The artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes is Squeeze.,lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graphrag,False,"{'HALL': 0.9561781287193298, 'NOHALL': 0.04382184147834778}",0.9561781287193298,0.043821871280670166,0.25115498900413513
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.",Abraham Lincoln was the commander during the American Civil War.,lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graphrag,False,"{'HALL': 0.9994078874588013, 'NOHALL': 0.0005920823314227164}",0.9994078874588013,0.0005921125411987305,0.2940647006034851
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Gettysburg  
- Battle of Chancellorsville  
- Battle of Fredericksburg  
- Siege of Petersburg",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graphrag,False,"{'HALL': 0.9957852959632874, 'NOHALL': 0.004214679356664419}",0.9957852959632874,0.0042147040367126465,0.49101901054382324
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is in the genres of pop rock and reggae.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graphrag,False,"{'HALL': 0.08975520730018616, 'NOHALL': 0.9102447628974915}",0.08975520730018616,0.9102447926998138,0.3947621285915375
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" has the genre ""pop rock"" and ""reggae"" based on the provided context. Since the question asks for the music fusion genre of the genre of the song ""Mermaid,"" we interpret this as identifying a fusion of its genres.

Therefore, the music fusion genre of ""Mermaid"" is **pop rock reggae**.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graphrag,False,"{'HALL': 0.9955127835273743, 'NOHALL': 0.004487232305109501}",0.9955127835273743,0.004487216472625732,0.438548743724823
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graphrag,False,"{'HALL': 0.0005767898401245475, 'NOHALL': 0.9994232654571533}",0.0005767898401245475,0.9994232101598755,0.7861390113830566
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is a part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graphrag,False,"{'HALL': 0.9945738911628723, 'NOHALL': 0.0054260785691440105}",0.9945738911628723,0.0054261088371276855,0.4152560234069824
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by MTU Friedrichshafen.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graphrag,False,"{'HALL': 3.744552668649703e-05, 'NOHALL': 0.999962568283081}",3.744552668649703e-05,0.9999625544733135,0.5543597936630249
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is A-Rosa Luna. According to the context, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, Rolls-Royce Holdings owns the entity that is powered by MTU Friedrichshafen.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graphrag,False,"{'HALL': 0.9752106666564941, 'NOHALL': 0.024789316579699516}",0.9752106666564941,0.02478933334350586,0.4788208603858948
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The genre associated with Nord is post-metal.,lettria_060,What genre is associated with Nord?,post metal,single_hop,graphrag,False,"{'HALL': 0.6716002225875854, 'NOHALL': 0.32839974761009216}",0.6716002225875854,0.32839977741241455,0.42716488242149353
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The provided context does not mention any record label associated with Aaron Turner or the genre post-metal. Therefore, based on the given information, no record label can be identified.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graphrag,True,"{'HALL': 0.9999792575836182, 'NOHALL': 2.0793657313333824e-05}",0.9999792575836182,2.0742416381835938e-05,-0.0179150328040123
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.",Alfredo Zitarrosa died in Uruguay.,lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graphrag,False,"{'HALL': 0.3692992627620697, 'NOHALL': 0.6307007670402527}",0.3692992627620697,0.6307007372379303,0.42799749970436096
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The person who died in Montevideo, Alfredo Zitarrosa, was born in Montevideo. Montevideo is the capital city of Uruguay. Therefore, the person was born in Uruguay.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graphrag,False,"{'HALL': 0.9993510842323303, 'NOHALL': 0.0006489448132924736}",0.9993510842323303,0.0006489157676696777,0.45625561475753784
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in England.,lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag,False,"{'HALL': 0.00577035965397954, 'NOHALL': 0.9942296743392944}",0.00577035965397954,0.9942296403460205,0.06560683995485306
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graphrag,False,"{'HALL': 0.1714610904455185, 'NOHALL': 0.8285388350486755}",0.1714610904455185,0.8285389095544815,0.5056494474411011
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The context provides multiple runway length values for Abilene Regional Airport, including:

- 2194 feet  
- 2,195 feet  
- 1,121 metres  
- 2194  
- 2195  
- 1121  
- 3678 feet (1stRunwayLengthFeet)  
- 7202 feet (3rdRunwayLengthFeet)

The most specific and distinct values are:
- 3678 feet (1st runway)
- 7202 feet (3rd runway)

Since the question asks for ""the runway length"" (singular), and multiple runways have different lengths, the most accurate answer based on the data is that Abilene Regional Airport has multiple runways with different lengths. However, if we are to provide a single value as the ""runway length,"" the most prominent and uniquely specified values are:

- 3678 feet (1st runway)
- 7202 feet (3rd runway)

Given that 7202 feet is the longest and uniquely specified, it may represent the primary or longest runway.

Therefore, the **runway length of Abilene Regional Airport** (referring to the longest or most specifically mentioned) is **7202 feet**.",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graphrag,False,"{'HALL': 0.9854051470756531, 'NOHALL': 0.014594855718314648}",0.9854051470756531,0.014594852924346924,0.3142409324645996
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"Abilene Regional Airport serves Abilene, Texas. Therefore, the state served by Abilene Regional Airport is Texas.",lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graphrag,False,"{'HALL': 0.46661093831062317, 'NOHALL': 0.5333890914916992}",0.46661093831062317,0.5333890616893768,0.3427451252937317
