source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","The album released on 2006-09-06 is Nord. According to the context, Nord does not have any information about a subsequent album. Therefore, based on the provided data, there is no album that follows Nord.",lettria_033,Which album follows the album released on 2006-09-06?,Live at Roadburn 2008,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9996260404586792, 'NOHALL': 0.00037397153209894896}",0.9996260404586792,0.0003739595413208008,0.10779157280921936
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",The provided context does not contain information about the professional field of Brandon Carter.,lettria_034,What is the professional field of Brandon Carter?,General Relativity,single_hop,graphrag_hybrid,True,"{'HALL': 0.9998935461044312, 'NOHALL': 0.00010645901056705043}",0.9998935461044312,0.00010645389556884766,0.08417907357215881
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.","The context provided only mentions Brandon Carter and his professional field as General Relativity. There is no information about Brandon Carter's doctoral advisor or any other person's doctoral advisor. Therefore, based on the given context, the question cannot be answered.",lettria_034,Who is the doctoral advisor of the person whose professional field is General Relativity?,Dennis William Sciama,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9997997879981995, 'NOHALL': 0.00020021382078994066}",0.9997997879981995,0.0002002120018005371,0.20016634464263916
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.",The AIDS Journal is published in the UK.,lettria_035,Where is the AIDS journal published?,UK,single_hop,graphrag_hybrid,False,"{'HALL': 0.2259320467710495, 'NOHALL': 0.7740679979324341}",0.2259320467710495,0.7740679532289505,0.2461145967245102
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The provided context does not include information about the place of publication for the journal published by Lippincott, Williams & Wilkins. Therefore, based on the given information, the place of publication cannot be determined.",lettria_035,"What is the place of publication of the journal published by Lippincott, Williams & Wilkins?",UK,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9419445991516113, 'NOHALL': 0.05805546045303345}",0.9419445991516113,0.05805540084838867,0.06780023872852325
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.","The provided context does not include any information about the escape velocity of 1089 Tama. Therefore, based on the given data, the escape velocity cannot be determined.",lettria_036,What is the escape velocity of 1089 Tama?,0.0068 kilometres per second,single_hop,graphrag_hybrid,True,"{'HALL': 0.003955801948904991, 'NOHALL': 0.9960442781448364}",0.003955801948904991,0.996044198051095,0.16750085353851318
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.","The object with a temperature of 179 kelvins is 1089 Tama. However, the given context does not provide any information about the apoapsis of 1089 Tama or any other celestial object. Therefore, based on the provided information, the apoapsis of the object with a temperature of 179 kelvins cannot be determined.",lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,373513000.0 kilometres,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998038411140442, 'NOHALL': 0.000196160763152875}",0.9998038411140442,0.00019615888595581055,0.32164379954338074
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",Alan Shepard attended the Naval War College (NWC).,lettria_037,Where did Alan Shepard attend school?,NWC,single_hop,graphrag_hybrid,False,"{'HALL': 0.9995003938674927, 'NOHALL': 0.0004996366915293038}",0.9995003938674927,0.0004996061325073242,0.4180543124675751
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.",Aaron Hunt is associated with VfL Wolfsburg and Goslarer SC 08.,lettria_038,Which club is Aaron Hunt associated with?,VfL Wolfsburg,single_hop,graphrag_hybrid,False,"{'HALL': 0.02366311475634575, 'NOHALL': 0.9763368368148804}",0.02366311475634575,0.9763368852436543,0.6045463681221008
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The context provided does not include information about the manager of the club that Aaron Hunt is associated with. Therefore, the manager cannot be determined from the given information.",lettria_038,Who is the manager of the club that Aaron Hunt is associated with?,Dieter Hecking,multi_hop,graphrag_hybrid,True,"{'HALL': 0.998665452003479, 'NOHALL': 0.001334552769549191}",0.998665452003479,0.001334547996520996,0.10158064216375351
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",The editor of Super Capers is Stacy Katzman.,lettria_039,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9996376037597656, 'NOHALL': 0.00036240796907804906}",0.9996376037597656,0.000362396240234375,0.5426809787750244
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.","The context provided does not specify the language of the movie ""Super Capers"" starring Michael Rooker. Therefore, based on the given information, the language cannot be determined.",lettria_039,In what language is the movie starring Michael Rooker?,English,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9971900582313538, 'NOHALL': 0.002809960627928376}",0.9971900582313538,0.0028099417686462402,0.28717848658561707
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is AS Arapiraquense and Alvinegro.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,single_hop,graphrag_hybrid,False,"{'HALL': 0.9981489181518555, 'NOHALL': 0.00185110152233392}",0.9981489181518555,0.0018510818481445312,0.5633658170700073
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The provided context does not include any information about the number of members (players or team size) of the team that plays in Campeonato Brasileiro Série C. Therefore, based on the given information, it is not possible to determine how many members the team has.",lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,17000,multi_hop,graphrag_hybrid,True,"{'HALL': 0.7327825427055359, 'NOHALL': 0.2672174870967865}",0.7327825427055359,0.2672174572944641,0.13516896963119507
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of *A Loyal Character Dancer* is Soho Press.,lettria_041,Who is the publisher of A Loyal Character Dancer?,Soho Press,single_hop,graphrag_hybrid,False,"{'HALL': 0.28111857175827026, 'NOHALL': 0.7188814282417297}",0.28111857175827026,0.7188814282417297,0.5820021629333496
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The publisher of *A Loyal Character Dancer* is Soho Press. Soho Press is located in the United States. Therefore, the publisher is located in the United States.",lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.09756138175725937, 'NOHALL': 0.9024385809898376}",0.09756138175725937,0.9024386182427406,0.16057896614074707
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graphrag_hybrid,False,"{'HALL': 0.0006524641066789627, 'NOHALL': 0.9993475079536438}",0.0006524641066789627,0.999347535893321,0.3311685025691986
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"The provided context does not contain any information about a person's birthplace or death location beyond the publication place of a book. Specifically, there is no mention of a person who died in the U.S. or their birthplace.

Therefore, based on the given information, it is not possible to determine where the person born who died in the U.S. was born.

Answer: Cannot be determined.",lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9856788516044617, 'NOHALL': 0.014321211725473404}",0.9856788516044617,0.01432114839553833,0.2031114250421524
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992203712463379, 'NOHALL': 0.0007796706631779671}",0.9992203712463379,0.0007796287536621094,0.5426809787750244
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not mention any company that is a distributor of the film ""Super Capers"" or any other film with a runtime of 98 minutes. Therefore, based on the information given, it is not possible to determine which company is a distributor.",lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9893263578414917, 'NOHALL': 0.010673647746443748}",0.9893263578414917,0.0106736421585083,0.0342082604765892
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",Lady Anne Monson was born in England.,lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999616146087646, 'NOHALL': 3.836460382444784e-05}",0.9999616146087646,3.838539123535156e-05,0.06560683995485306
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The birthplace of Lady Anne Monson is located in the Kingdom of England, which is now part of modern-day England, United Kingdom. Therefore, the country is England.",lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.999981164932251, 'NOHALL': 1.8778589947032742e-05}",0.999981164932251,1.8835067749023438e-05,0.44875553250312805
Charlie Colin is a former band mate of the band Train.,A former band member of Train is Charlie Colin.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graphrag_hybrid,False,"{'HALL': 0.003235415555536747, 'NOHALL': 0.9967645406723022}",0.003235415555536747,0.9967645844444633,0.7125635743141174
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Gujarat, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graphrag_hybrid,False,"{'HALL': 0.9768127202987671, 'NOHALL': 0.023187305778265}",0.9768127202987671,0.02318727970123291,0.35601210594177246
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graphrag_hybrid,False,"{'HALL': 0.9970089793205261, 'NOHALL': 0.002991086570546031}",0.9970089793205261,0.002991020679473877,0.42548859119415283
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","Agra Airport is located in the region of Uttar Pradesh, which includes the sub-regions of Awadh and Bundelkhand.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graphrag_hybrid,False,"{'HALL': 0.03655266389250755, 'NOHALL': 0.9634473323822021}",0.03655266389250755,0.9634473361074924,0.2957608997821808
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is a part of Potter County.,lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graphrag_hybrid,False,"{'HALL': 0.015851637348532677, 'NOHALL': 0.984148383140564}",0.015851637348532677,0.9841483626514673,0.5576310157775879
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is a part of Texas, which is also part of the U.S.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999798536300659, 'NOHALL': 2.0097677406738512e-05}",0.9999798536300659,2.014636993408203e-05,0.46972447633743286
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,Alan Shepard died in California.,lettria_049,Where did Alan Shepard die?,California,single_hop,graphrag_hybrid,False,"{'HALL': 0.014246386475861073, 'NOHALL': 0.9857536554336548}",0.014246386475861073,0.9857536135241389,0.32625719904899597
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The context provided does not contain any information about where Alan Shepard was born. Therefore, based on the given knowledge graph, the birthplace of the person selected by NASA in 1959 (Alan Shepard) cannot be determined.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999053478240967, 'NOHALL': 9.465666516916826e-05}",0.9999053478240967,9.465217590332031e-05,0.17877396941184998
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of Alcatraz Versus the Evil Librarians is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.08495637029409409, 'NOHALL': 0.9150436520576477}",0.08495637029409409,0.9150436297059059,0.4860811233520508
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graphrag_hybrid,False,"{'HALL': 0.001110516139306128, 'NOHALL': 0.9988895058631897}",0.001110516139306128,0.9988894838606939,0.2575497329235077
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The state of Acharya Institute of Technology is Karnataka.,lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graphrag_hybrid,False,"{'HALL': 0.9998503923416138, 'NOHALL': 0.00014955333608668298}",0.9998503923416138,0.00014960765838623047,0.6202134490013123
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The city where Acharya Institute of Technology is located is Bangalore, which is part of India. Therefore, the country is India.",lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9983471632003784, 'NOHALL': 0.0016528377309441566}",0.9983471632003784,0.001652836799621582,0.5602250099182129
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument belongs to the category of historic districts.,lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graphrag_hybrid,False,"{'HALL': 0.9907569289207458, 'NOHALL': 0.00924310740083456}",0.9907569289207458,0.00924307107925415,0.43067359924316406
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9569173455238342, 'NOHALL': 0.043082669377326965}",0.9569173455238342,0.04308265447616577,0.17626892030239105
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graphrag_hybrid,False,"{'HALL': 0.3259095847606659, 'NOHALL': 0.6740903854370117}",0.3259095847606659,0.6740904152393341,0.460563063621521
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Michael Rooker stars in Super Capers.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graphrag_hybrid,False,"{'HALL': 0.9806679487228394, 'NOHALL': 0.019332071766257286}",0.9806679487228394,0.019332051277160645,0.2811579704284668
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","There is no other actor listed as starring in ""Super Capers"" alongside Tom Sizemore in the provided context. The context only mentions Tom Sizemore multiple times, with no other actors listed. Therefore, based on the given information, it is not possible to name another actor who stars in the same movie as Tom Sizemore.",lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9998101592063904, 'NOHALL': 0.00018990185344591737}",0.9998101592063904,0.00018984079360961914,0.17650362849235535
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The provided context does not include information about the record label that released *Bootleg Series Volume 1: The Quine Tapes*. Therefore, based on the given information, the record label cannot be determined.",lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graphrag_hybrid,True,"{'HALL': 0.977373480796814, 'NOHALL': 0.02262650988996029}",0.977373480796814,0.022626519203186035,0.3218056559562683
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The album that is followed by *Bootleg Series Volume 1: The Quine Tapes* is *Squeeze*. Therefore, the artist of the album that is followed by *Bootleg Series Volume 1: The Quine Tapes* is the artist of *Squeeze*. However, based on the provided context, the artist of *Squeeze* is not mentioned. Hence, the answer cannot be determined from the given information.",lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9978146553039551, 'NOHALL': 0.0021853414364159107}",0.9978146553039551,0.002185344696044922,0.24447831511497498
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.",Abraham Lincoln was the commander during the American Civil War.,lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graphrag_hybrid,False,"{'HALL': 0.9994078874588013, 'NOHALL': 0.0005920823314227164}",0.9994078874588013,0.0005921125411987305,0.2940647006034851
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Gettysburg  
- Battle of Chancellorsville  
- Battle of Fredericksburg  

(Note: The repeated entries for the American Civil War are redundant and do not specify a unique battle.)",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9985572695732117, 'NOHALL': 0.0014427725691348314}",0.9985572695732117,0.00144273042678833,0.47376105189323425
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with the genres **reggae** and **pop rock**.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graphrag_hybrid,False,"{'HALL': 0.11093100905418396, 'NOHALL': 0.8890690207481384}",0.11093100905418396,0.889068990945816,0.43169885873794556
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with the genre ""reggae"" in the provided context. Since there is no mention of a fusion with another genre, the music fusion genre cannot be determined from the given information. Therefore, based solely on the context, the music fusion genre of the genre of the song ""Mermaid"" is not specified.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9530928730964661, 'NOHALL': 0.046907082200050354}",0.9530928730964661,0.046907126903533936,0.2433241903781891
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.0005767898401245475, 'NOHALL': 0.9994232654571533}",0.0005767898401245475,0.9994232101598755,0.7861390113830566
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is a part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9945738911628723, 'NOHALL': 0.0054260785691440105}",0.9945738911628723,0.0054261088371276855,0.4152560234069824
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by MTU Friedrichshafen.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graphrag_hybrid,False,"{'HALL': 3.744552668649703e-05, 'NOHALL': 0.999962568283081}",3.744552668649703e-05,0.9999625544733135,0.5543597936630249
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is A-Rosa Luna, which is manufactured by MTU Friedrichshafen. According to the knowledge graph, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, Rolls-Royce Holdings owns the entity that is powered by MTU Friedrichshafen.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9865047335624695, 'NOHALL': 0.013495216146111488}",0.9865047335624695,0.013495266437530518,0.5189775824546814
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The genres associated with Nord are post-metal, sludge, and sludge-metal. Note that ""post-metal"" and ""post metal"" are variations of the same genre.",lettria_060,What genre is associated with Nord?,post metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.9403054714202881, 'NOHALL': 0.05969448387622833}",0.9403054714202881,0.059694528579711914,0.4297153651714325
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The context provided does not mention any record label associated with the artist Nord or any other artist in the genre post metal. Therefore, based on the given information, no record label can be identified.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graphrag_hybrid,True,"{'HALL': 0.991692841053009, 'NOHALL': 0.008307123556733131}",0.991692841053009,0.008307158946990967,-0.06402850151062012
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa died in Montevideo, Uruguay.",lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graphrag_hybrid,False,"{'HALL': 0.9823269844055176, 'NOHALL': 0.017673010006546974}",0.9823269844055176,0.017673015594482422,0.5108656883239746
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The person who died in Montevideo is Alfredo Zitarrosa. Since Montevideo is the capital city of Uruguay, and Alfredo Zitarrosa died in Montevideo, it can be inferred that he was born in Uruguay. 

Answer: Uruguay.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999418258666992, 'NOHALL': 5.815811891807243e-05}",0.9999418258666992,5.817413330078125e-05,0.45221012830734253
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in England.,lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.00577035965397954, 'NOHALL': 0.9942296743392944}",0.00577035965397954,0.9942296403460205,0.06560684740543365
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.1714610904455185, 'NOHALL': 0.8285388350486755}",0.1714610904455185,0.8285389095544815,0.5056494474411011
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The runway lengths of Abilene Regional Airport are:

- 2195 feet  
- 2194 feet  
- 1121 feet  
- 7202 feet (3rd runway)

Therefore, Abilene Regional Airport has multiple runways with lengths of 1121 feet, 2194 feet, 2195 feet, and 7202 feet.",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graphrag_hybrid,False,"{'HALL': 0.990658164024353, 'NOHALL': 0.009341842494904995}",0.990658164024353,0.009341835975646973,0.34346991777420044
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"Abilene Regional Airport serves Abilene, Texas, so the state served by Abilene Regional Airport is Texas.",lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.8825520873069763, 'NOHALL': 0.11744792014360428}",0.8825520873069763,0.11744791269302368,0.3699151277542114
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.042885880917310715, 'NOHALL': 0.9571141600608826}",0.042885880917310715,0.9571141190826893,0.578211784362793
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","The context provided does not include any information about countries. It only states that Albany is part of Oregon. Therefore, based on the given information, it is not possible to determine which country Albany is part of.",lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9977471232414246, 'NOHALL': 0.0022527999244630337}",0.9977471232414246,0.0022528767585754395,0.1844707727432251
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graphrag_hybrid,False,"{'HALL': 0.20319315791130066, 'NOHALL': 0.7968068718910217}",0.20319315791130066,0.7968068420886993,0.8191134333610535
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.","The provided context does not include information about the manufacturer of any ship operated by AIDA Cruises. Therefore, based on the given information, the manufacturer cannot be determined.",lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graphrag_hybrid,True,"{'HALL': 0.07522262632846832, 'NOHALL': 0.9247773289680481}",0.07522262632846832,0.9247773736715317,0.011252511292696
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,Bionico is a dessert.,lettria_067,What course is Bionico?,dessert,single_hop,graphrag_hybrid,False,"{'HALL': 0.00825820304453373, 'NOHALL': 0.9917417764663696}",0.00825820304453373,0.9917417969554663,0.47292429208755493
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins, Bionico, is located in Guadalajara, Mexico, as raisins (an ingredient in Bionico) originate from Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9775508046150208, 'NOHALL': 0.022449171170592308}",0.9775508046150208,0.022449195384979248,0.384472131729126
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is tomato.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graphrag_hybrid,False,"{'HALL': 0.037693433463573456, 'NOHALL': 0.962306559085846}",0.037693433463573456,0.9623065665364265,0.3172062039375305
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The origin of Arrabbiata sauce is listed as Rome, which is a city in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is **Italy**.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9519752860069275, 'NOHALL': 0.048024795949459076}",0.9519752860069275,0.04802471399307251,0.3641236126422882
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.4434538781642914
