source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The nicknames of Agremiação Sportiva Arapiraquense are:  
- Asa Gigante  
- Alvinegro  
- AS Arapiraquense",lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,single_hop,graphrag_hybrid,False,"{'HALL': 0.9951268434524536, 'NOHALL': 0.004873086232692003}",0.9951268434524536,0.004873156547546387,0.43946367502212524
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The provided context does not include any information about the number of members on the team that plays in Campeonato Brasileiro Série C. Therefore, based on the given information, it is not possible to determine how many members the team has.",lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,17000,multi_hop,graphrag_hybrid,True,"{'HALL': 0.12951160967350006, 'NOHALL': 0.8704884052276611}",0.12951160967350006,0.8704883903264999,0.13703399896621704
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of *A Loyal Character Dancer* is Soho Press.,lettria_041,Who is the publisher of A Loyal Character Dancer?,Soho Press,single_hop,graphrag_hybrid,False,"{'HALL': 0.28111857175827026, 'NOHALL': 0.7188814282417297}",0.28111857175827026,0.7188814282417297,0.5820021629333496
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The publisher of *A Loyal Character Dancer* is Soho Press, and the book's place of publication is the United States. Therefore, the publisher is located in the United States.",lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.3243720531463623, 'NOHALL': 0.6756279468536377}",0.3243720531463623,0.6756279468536377,0.16904810070991516
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graphrag_hybrid,False,"{'HALL': 0.9676567912101746, 'NOHALL': 0.03234318271279335}",0.9676567912101746,0.03234320878982544,0.3415641188621521
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,The person who died in the U.S. was born in the United States of America.,lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999858140945435, 'NOHALL': 1.4203278624336235e-05}",0.9999858140945435,1.4185905456542969e-05,0.26376238465309143
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992203712463379, 'NOHALL': 0.0007796706631779671}",0.9992203712463379,0.0007796287536621094,0.5426809787750244
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not mention any company that is a distributor of the film ""Super Capers"" or any other film with a runtime of 98 minutes. Therefore, based on the information given, it is not possible to determine which company is a distributor.",lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9893263578414917, 'NOHALL': 0.010673647746443748}",0.9893263578414917,0.0106736421585083,0.0342082604765892
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",Lady Anne Monson was born in the Kingdom of England.,lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.9948023557662964, 'NOHALL': 0.005197675433009863}",0.9948023557662964,0.005197644233703613,0.046513400971889496
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The birthplace of Lady Anne Monson, Darlington, is located in England. The repeated mentions of ""Darlington, England"" and ""Kingdom of England"" in the context confirm that the country is England.",lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.999923825263977, 'NOHALL': 7.613369234604761e-05}",0.999923825263977,7.617473602294922e-05,0.46550053358078003
Charlie Colin is a former band mate of the band Train.,Charlie Colin and Johnny Colt are former band members of Train.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graphrag_hybrid,False,"{'HALL': 0.10239403694868088, 'NOHALL': 0.8976059556007385}",0.10239403694868088,0.8976059630513191,0.6158203482627869
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Ahmedabad, Gujarat, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graphrag_hybrid,False,"{'HALL': 0.9238622188568115, 'NOHALL': 0.0761377364397049}",0.9238622188568115,0.07613778114318848,0.337269127368927
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graphrag_hybrid,False,"{'HALL': 0.9970089793205261, 'NOHALL': 0.002991086570546031}",0.9970089793205261,0.002991020679473877,0.42548868060112
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","Agra Airport is located in the regions of Bundelkhand and Awadh, both of which are part of Uttar Pradesh, India.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graphrag_hybrid,False,"{'HALL': 0.04528328776359558, 'NOHALL': 0.9547167420387268}",0.04528328776359558,0.9547167122364044,0.29897791147232056
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Randall County and Potter County.,lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graphrag_hybrid,False,"{'HALL': 0.0005754538578912616, 'NOHALL': 0.9994245767593384}",0.0005754538578912616,0.9994245461421087,0.4906778335571289
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"The context provided does not specify which state Amarillo is part of, only that it is part of the United States. Therefore, based on the given information, the state cannot be determined.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graphrag_hybrid,True,"{'HALL': 0.3689224123954773, 'NOHALL': 0.6310775876045227}",0.3689224123954773,0.6310775876045227,0.3424950838088989
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,Alan Shepard died in California.,lettria_049,Where did Alan Shepard die?,California,single_hop,graphrag_hybrid,False,"{'HALL': 0.014246386475861073, 'NOHALL': 0.9857536554336548}",0.014246386475861073,0.9857536135241389,0.32625719904899597
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The provided context does not include information about where Alan Shepard, the person selected by NASA in 1959, was born. Therefore, based on the given knowledge graph, the birthplace cannot be determined.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9970585107803345, 'NOHALL': 0.0029414892196655273}",0.9970585107803345,0.0029414892196655273,0.18270020186901093
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of *Alcatraz Versus the Evil Librarians* is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.05270499736070633, 'NOHALL': 0.9472950100898743}",0.05270499736070633,0.9472950026392937,0.48052334785461426
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graphrag_hybrid,False,"{'HALL': 0.001110516139306128, 'NOHALL': 0.9988895058631897}",0.001110516139306128,0.9988894838606939,0.2575497329235077
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The state of Acharya Institute of Technology is Karnataka.,lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graphrag_hybrid,False,"{'HALL': 0.9998503923416138, 'NOHALL': 0.00014955333608668298}",0.9998503923416138,0.00014960765838623047,0.6202134490013123
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The city where Acharya Institute of Technology is located is Bangalore. Bangalore is part of India. Therefore, the country is India.",lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9964633584022522, 'NOHALL': 0.0035366809461265802}",0.9964633584022522,0.0035366415977478027,0.5449842214584351
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.","The 14th New Jersey Volunteer Infantry Monument belongs to the category of ""historic district"" or ""Historic districts"".",lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graphrag_hybrid,False,"{'HALL': 0.9915357828140259, 'NOHALL': 0.008464175276458263}",0.9915357828140259,0.008464217185974121,0.4728758931159973
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9569173455238342, 'NOHALL': 0.043082669377326965}",0.9569173455238342,0.04308265447616577,0.17626892030239105
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graphrag_hybrid,False,"{'HALL': 0.3259095847606659, 'NOHALL': 0.6740903854370117}",0.3259095847606659,0.6740904152393341,0.460563063621521
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Tom Sizemore stars in Super Capers.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graphrag_hybrid,False,"{'HALL': 0.999481737613678, 'NOHALL': 0.0005183178000152111}",0.999481737613678,0.0005182623863220215,0.6963605284690857
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","There is no other actor listed as starring in ""Super Capers"" alongside Tom Sizemore in the provided context. The context only mentions Tom Sizemore multiple times as starring in the movie. Therefore, based on the given information, it is not possible to name another actor who stars in the same movie as Tom Sizemore.",lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9998231530189514, 'NOHALL': 0.0001768766378518194}",0.9998231530189514,0.00017684698104858398,0.1740240454673767
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.",The record label that released Bootleg Series Volume 1: The Quine Tapes is Polydor Records.,lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graphrag_hybrid,False,"{'HALL': 0.07721615582704544, 'NOHALL': 0.9227838516235352}",0.07721615582704544,0.9227838441729546,0.6213982105255127
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The context provided only lists ""The Bootleg Series Volume 1: The Quine Tapes"" and its associated artist, ""the Velvet Underground"" (or variations of the name). There is no information about an album that comes before or is followed by ""The Bootleg Series Volume 1: The Quine Tapes."" Therefore, based on the given context, it is not possible to determine the artist of the album that is followed by ""Bootleg Series Volume 1: The Quine Tapes.""

Answer: Cannot be determined from the given context.",lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9048026204109192, 'NOHALL': 0.095197394490242}",0.9048026204109192,0.09519737958908081,0.39306071400642395
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.",The commanders during the American Civil War were Robert E. Lee and Jefferson Davis.,lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graphrag_hybrid,False,"{'HALL': 0.9802610278129578, 'NOHALL': 0.019739029929041862}",0.9802610278129578,0.019738972187042236,0.5098544359207153
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Gettysburg  
- Battle of Chancellorsville  
- Battle of Fredericksburg  
- Siege of Petersburg",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9957852959632874, 'NOHALL': 0.004214679356664419}",0.9957852959632874,0.0042147040367126465,0.491019070148468
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with the genres: Baroque pop, pop rock, and reggae.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graphrag_hybrid,False,"{'HALL': 0.008843576535582542, 'NOHALL': 0.9911564588546753}",0.008843576535582542,0.9911564234644175,0.545122504234314
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with multiple genres: Baroque pop and reggae. Since reggae appears multiple times in the context, it is likely a prominent genre for the song. However, the question asks for the ""music fusion genre"" of the genre of the song ""Mermaid.""

Given that ""Mermaid"" is linked to both Baroque pop and reggae, the fusion of these two genres would be the music fusion genre.

Therefore, the music fusion genre of the song ""Mermaid"" is **Baroque pop reggae**.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graphrag_hybrid,False,"{'HALL': 0.8743730187416077, 'NOHALL': 0.12562701106071472}",0.8743730187416077,0.12562698125839233,0.26326435804367065
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.0005767898401245475, 'NOHALL': 0.9994232654571533}",0.0005767898401245475,0.9994232101598755,0.7861390113830566
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is a part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9945738911628723, 'NOHALL': 0.0054260785691440105}",0.9945738911628723,0.0054261088371276855,0.4152560234069824
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by the MTU Friedrichshafen engine.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graphrag_hybrid,False,"{'HALL': 5.904446879867464e-05, 'NOHALL': 0.9999409914016724}",5.904446879867464e-05,0.9999409555312013,0.47724586725234985
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is A-Rosa Luna. According to the context, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, the entity that owns the entity powered by MTU Friedrichshafen (i.e., A-Rosa Luna) is Rolls-Royce Holdings.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9440262913703918, 'NOHALL': 0.05597369745373726}",0.9440262913703918,0.055973708629608154,0.5144563913345337
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The genres associated with Nord are sludge-metal and post metal.,lettria_060,What genre is associated with Nord?,post metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.17676711082458496, 'NOHALL': 0.823232889175415}",0.17676711082458496,0.823232889175415,0.4007970094680786
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The provided context does not include any information about record labels associated with Aaron Turner or the post-metal genre. Therefore, based on the given information, it is not possible to determine which record label is associated with the artist of the genre post metal.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999582767486572, 'NOHALL': 4.171285399934277e-05}",0.9999582767486572,4.172325134277344e-05,-0.03808894380927086
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa died in Montevideo, Uruguay.",lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graphrag_hybrid,False,"{'HALL': 0.9823269844055176, 'NOHALL': 0.017673010006546974}",0.9823269844055176,0.017673015594482422,0.5108656883239746
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The context provided does not contain any information about where Alfredo Zitarrosa was born. It only states that he died in Montevideo, Uruguay. Therefore, based on the given information, it is not possible to determine the country where he was born.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9629926681518555, 'NOHALL': 0.03700735792517662}",0.9629926681518555,0.03700733184814453,0.4690593481063843
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in the Kingdom of England.,lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.00017553003272041678, 'NOHALL': 0.9998244643211365}",0.00017553003272041678,0.9998244699672796,0.046513400971889496
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.1714610904455185, 'NOHALL': 0.8285388350486755}",0.1714610904455185,0.8285389095544815,0.5056494474411011
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The runway length of Abilene Regional Airport is consistently reported as **2,194 feet** (or **2,195 feet** in some entries), which is equivalent to **1,121 metres**. The values 3,678 feet appear to refer to a different runway (possibly the first runway, as indicated by the label ""1stRunwayLengthFeet""), but the primary runway lengths are 2,194–2,195 feet.

Thus, the most accurate answer based on the majority of consistent data is: **2,194 feet**.",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graphrag_hybrid,False,"{'HALL': 0.9767777323722839, 'NOHALL': 0.023222241550683975}",0.9767777323722839,0.023222267627716064,0.387126624584198
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"Abilene Regional Airport serves Abilene, Texas. Therefore, the state served by Abilene Regional Airport is Texas.",lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.46661093831062317, 'NOHALL': 0.5333890914916992}",0.46661093831062317,0.5333890616893768,0.3427451252937317
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.042885880917310715, 'NOHALL': 0.9571141600608826}",0.042885880917310715,0.9571141190826893,0.578211784362793
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",Albany is a part of the United States through Oregon.,lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.977475643157959, 'NOHALL': 0.022524403408169746}",0.977475643157959,0.022524356842041016,0.23408731818199158
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graphrag_hybrid,False,"{'HALL': 0.20319315791130066, 'NOHALL': 0.7968068718910217}",0.20319315791130066,0.7968068420886993,0.8191134333610535
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.","The ship operated by AIDA Cruises, AIDAluna, was manufactured by Meyer Werft.",lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0029751062393188477, 'NOHALL': 0.9970249533653259}",0.0029751062393188477,0.9970248937606812,0.3829837739467621
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"Based on the provided context, Bionico is a dessert.",lettria_067,What course is Bionico?,dessert,single_hop,graphrag_hybrid,False,"{'HALL': 0.0006675275508314371, 'NOHALL': 0.9993324875831604}",0.0006675275508314371,0.9993324724491686,0.40381285548210144
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins is Bionico. According to the context, raisins originate from Guadalajara, Mexico. Since Bionico contains raisins, and the raisins are from Guadalajara, Mexico, it can be inferred that the dessert Bionico is located in Guadalajara, Mexico. 

Answer: Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graphrag_hybrid,False,"{'HALL': 0.3469321131706238, 'NOHALL': 0.6530678272247314}",0.3469321131706238,0.6530678868293762,0.4056154489517212
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is garlic.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graphrag_hybrid,False,"{'HALL': 0.007485319394618273, 'NOHALL': 0.9925146698951721}",0.007485319394618273,0.9925146806053817,0.31484007835388184
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The origin of Arrabbiata sauce is listed as Rome, which is a city in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is **Italy**.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9519752860069275, 'NOHALL': 0.048024795949459076}",0.9519752860069275,0.04802471399307251,0.3641236126422882
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.4434538781642914
"Elliot See was born in Dallas, Collin County, Texas.",The birthplace of Elliot See is located in Texas.,lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9910026788711548, 'NOHALL': 0.008997343480587006}",0.9910026788711548,0.008997321128845215,0.39497071504592896
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","The president of Acharya Institute of Technology is B.M. Reddy (also referred to as B. M. Reddy, B. M. Reddy, and B M Reddy in the context).",lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graphrag_hybrid,False,"{'HALL': 0.9307528138160706, 'NOHALL': 0.06924720853567123}",0.9307528138160706,0.06924718618392944,0.7183301448822021
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in Mumbai.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0664086639881134, 'NOHALL': 0.933591365814209}",0.0664086639881134,0.9335913360118866,0.40877488255500793
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is South Africa, specifically in Johannesburg.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graphrag_hybrid,False,"{'HALL': 0.93306565284729, 'NOHALL': 0.06693441420793533}",0.93306565284729,0.06693434715270996,0.5371143817901611
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graphrag_hybrid,False,"{'HALL': 0.8743374943733215, 'NOHALL': 0.12566252052783966}",0.8743374943733215,0.12566250562667847,0.5854874849319458
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The 3Arena is located in Dublin, which is part of Leinster. Therefore, the 3Arena is in the **Dublin** region of Leinster.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999707937240601, 'NOHALL': 2.9194927265052684e-05}",0.9999707937240601,2.9206275939941406e-05,0.5515391826629639
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graphrag_hybrid,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.37811028957366943
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The context provided does not specify which team the person born on 1989-07-10 (Akeem Ayers) plays for. Therefore, based on the given information, the answer cannot be determined.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9757886528968811, 'NOHALL': 0.024211423471570015}",0.9757886528968811,0.024211347103118896,0.2974911630153656
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.",The genre associated with Aaron Deer is Indie rock.,lettria_074,What genre is associated with Aaron Deer?,Psychedelic,single_hop,graphrag_hybrid,False,"{'HALL': 0.9727509021759033, 'NOHALL': 0.02724909968674183}",0.9727509021759033,0.02724909782409668,0.16387426853179932
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","The origin city of Aaron Deer is Indianapolis, Indiana. Indianapolis is located in the United States. Therefore, the country in which the origin city of Aaron Deer is located is the **United States**.",lettria_074,In which country is the origin city of Aaron Deer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9907034635543823, 'NOHALL': 0.009296604432165623}",0.9907034635543823,0.009296536445617676,0.19581055641174316
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt is associated with SV Werder Bremen.,lettria_075,Which club is Aaron Hunt associated with?,Hamburger SV,single_hop,graphrag_hybrid,False,"{'HALL': 0.036132052540779114, 'NOHALL': 0.9638679027557373}",0.036132052540779114,0.9638679474592209,0.3680773973464966
