source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.","The object with a temperature of 179 kelvins is **1089 Tama**. From the context, the apoapsis of 1089 Tama is **373,513,000.0 kilometres**.

Thus, the apoapsis of the object with a temperature of 179 kelvins is **373,513,000.0 kilometres**.",lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,373513000.0 kilometres,multi_hop,graphrag_hybrid,False,"{'HALL': 0.922192394733429, 'NOHALL': 0.07780762761831284}",0.922192394733429,0.07780760526657104,0.47984805703163147
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",The provided context does not contain any information about where Alan Shepard attended school.,lettria_037,Where did Alan Shepard attend school?,NWC,single_hop,graphrag_hybrid,True,"{'HALL': 0.9958856701850891, 'NOHALL': 0.004114264622330666}",0.9958856701850891,0.004114329814910889,-0.01358702965080738
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.",Aaron Hunt is associated with SV Werder Bremen and VfL Wolfsburg.,lettria_038,Which club is Aaron Hunt associated with?,VfL Wolfsburg,single_hop,graphrag_hybrid,False,"{'HALL': 0.904140055179596, 'NOHALL': 0.09585987776517868}",0.904140055179596,0.09585994482040405,0.5747754573822021
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The context provided does not include any information about the manager of the club that Aaron Hunt is associated with. Therefore, the manager cannot be determined from the given information.",lettria_038,Who is the manager of the club that Aaron Hunt is associated with?,Dieter Hecking,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9986355900764465, 'NOHALL': 0.001364338444545865}",0.9986355900764465,0.0013644099235534668,0.10658973455429077
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",The editor of Super Capers is Stacy Katzman.,lettria_039,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9996376037597656, 'NOHALL': 0.00036240796907804906}",0.9996376037597656,0.000362396240234375,0.5426809787750244
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.","The context provided does not specify the language of the movie ""Super Capers"" starring Michael Rooker. Therefore, based on the given information, the language cannot be determined.",lettria_039,In what language is the movie starring Michael Rooker?,English,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9971900582313538, 'NOHALL': 0.002809960627928376}",0.9971900582313538,0.0028099417686462402,0.2871784567832947
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is Asa Gigante and Alvinegro.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,single_hop,graphrag_hybrid,False,"{'HALL': 0.9899023771286011, 'NOHALL': 0.010097638703882694}",0.9899023771286011,0.010097622871398926,0.5557341575622559
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The provided context does not include any information about the number of members on the team that plays in Campeonato Brasileiro Série C. Therefore, it is not possible to determine the number of team members based on the given information.",lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,17000,multi_hop,graphrag_hybrid,True,"{'HALL': 0.5977404117584229, 'NOHALL': 0.40225958824157715}",0.5977404117584229,0.40225958824157715,0.12280462682247162
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of *A Loyal Character Dancer* is Soho Press.,lettria_041,Who is the publisher of A Loyal Character Dancer?,Soho Press,single_hop,graphrag_hybrid,False,"{'HALL': 0.28111857175827026, 'NOHALL': 0.7188814282417297}",0.28111857175827026,0.7188814282417297,0.5820021629333496
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The publisher of *A Loyal Character Dancer* is Soho Press. Soho Press is located in the United States. Therefore, the publisher is located in the United States.",lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.09756138175725937, 'NOHALL': 0.9024385809898376}",0.09756138175725937,0.9024386182427406,0.16057896614074707
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graphrag_hybrid,False,"{'HALL': 0.0788886696100235, 'NOHALL': 0.9211113452911377}",0.0788886696100235,0.9211113303899765,0.3313618302345276
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"The person who died in the U.S. is Abraham A. Ribicoff. According to the context, he was born in the United States of America. Therefore, the answer is: United States of America.",lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9987370371818542, 'NOHALL': 0.001263006473891437}",0.9987370371818542,0.001262962818145752,0.24545373022556305
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False,"{'HALL': 0.9992203712463379, 'NOHALL': 0.0007796706631779671}",0.9992203712463379,0.0007796287536621094,0.5426809787750244
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not mention any company that is a distributor of the film ""Super Capers"" or any other film with a runtime of 98 minutes. Therefore, based on the information given, it is not possible to determine which company is a distributor.",lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9893263578414917, 'NOHALL': 0.010673647746443748}",0.9893263578414917,0.0106736421585083,0.0342082604765892
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",Lady Anne Monson was born in the Kingdom of England.,lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.9948023557662964, 'NOHALL': 0.005197675433009863}",0.9948023557662964,0.005197644233703613,0.046513400971889496
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The birthplace of Lady Anne Monson, Darlington, is located in England.",lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9972373247146606, 'NOHALL': 0.002762701828032732}",0.9972373247146606,0.0027626752853393555,0.2980990707874298
Charlie Colin is a former band mate of the band Train.,Charlie Colin and Johnny Colt are former band members of Train.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graphrag_hybrid,False,"{'HALL': 0.10239403694868088, 'NOHALL': 0.8976059556007385}",0.10239403694868088,0.8976059630513191,0.6158203482627869
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Ahmedabad, Gujarat, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graphrag_hybrid,False,"{'HALL': 0.9238622188568115, 'NOHALL': 0.0761377364397049}",0.9238622188568115,0.07613778114318848,0.337269127368927
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graphrag_hybrid,False,"{'HALL': 0.9970089793205261, 'NOHALL': 0.002991086570546031}",0.9970089793205261,0.002991020679473877,0.42548868060112
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","The location of Agra Airport is part of the regions: Uttar Pradesh, Bundelkhand, Awadh, and India.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9999421834945679, 'NOHALL': 5.775917452410795e-05}",0.9999421834945679,5.7816505432128906e-05,0.1861361563205719
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Randall County and Potter County.,lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graphrag_hybrid,False,"{'HALL': 0.0005754538578912616, 'NOHALL': 0.9994245767593384}",0.0005754538578912616,0.9994245461421087,0.4906778335571289
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"The context provided does not specify which state Amarillo is part of, only that it is part of the United States. Therefore, based on the given information, it is not possible to determine the specific state that Amarillo belongs to.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9610224962234497, 'NOHALL': 0.03897752985358238}",0.9610224962234497,0.03897750377655029,0.3313324451446533
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,Alan Shepard died in California.,lettria_049,Where did Alan Shepard die?,California,single_hop,graphrag_hybrid,False,"{'HALL': 0.014246386475861073, 'NOHALL': 0.9857536554336548}",0.014246386475861073,0.9857536135241389,0.32625719904899597
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The given context does not provide information about where Alan Shepard, the person selected by NASA in 1959, was born. Therefore, based on the provided information, the birthplace cannot be determined.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9937554597854614, 'NOHALL': 0.006244548596441746}",0.9937554597854614,0.006244540214538574,0.18603532016277313
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of Alcatraz Versus the Evil Librarians is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.08495637029409409, 'NOHALL': 0.9150436520576477}",0.08495637029409409,0.9150436297059059,0.486081063747406
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graphrag_hybrid,False,"{'HALL': 0.001110516139306128, 'NOHALL': 0.9988895058631897}",0.001110516139306128,0.9988894838606939,0.2575497329235077
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The state of Acharya Institute of Technology is Karnataka.,lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graphrag_hybrid,False,"{'HALL': 0.9998503923416138, 'NOHALL': 0.00014955333608668298}",0.9998503923416138,0.00014960765838623047,0.6202134490013123
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The city where Acharya Institute of Technology is located is Bangalore. Bangalore is part of India. Therefore, the country is India.",lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9964633584022522, 'NOHALL': 0.0035366809461265802}",0.9964633584022522,0.0035366415977478027,0.5449842214584351
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.","The 14th New Jersey Volunteer Infantry Monument belongs to the category of ""historic district"".",lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graphrag_hybrid,False,"{'HALL': 0.9842450022697449, 'NOHALL': 0.015755033120512962}",0.9842450022697449,0.015754997730255127,0.43411242961883545
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9569173455238342, 'NOHALL': 0.043082669377326965}",0.9569173455238342,0.04308265447616577,0.17626892030239105
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graphrag_hybrid,False,"{'HALL': 0.3259095847606659, 'NOHALL': 0.6740903854370117}",0.3259095847606659,0.6740904152393341,0.460563063621521
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Tom Sizemore stars in Super Capers.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graphrag_hybrid,False,"{'HALL': 0.999481737613678, 'NOHALL': 0.0005183178000152111}",0.999481737613678,0.0005182623863220215,0.6963605284690857
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","There is no other actor listed as starring in ""Super Capers"" alongside Tom Sizemore in the provided context. The only actor mentioned is Tom Sizemore himself.",lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9998931884765625, 'NOHALL': 0.00010681328421924263}",0.9998931884765625,0.0001068115234375,0.1734899878501892
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.",Polydor Records released Bootleg Series Volume 1: The Quine Tapes.,lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graphrag_hybrid,False,"{'HALL': 0.40205687284469604, 'NOHALL': 0.5979430675506592}",0.40205687284469604,0.597943127155304,0.6199217438697815
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The context provided only includes information about the album ""Bootleg Series Volume 1: The Quine Tapes"" and its artist, the Velvet Underground. There is no information about any album that precedes or follows it in a sequence. Therefore, based on the given context, it is not possible to determine the artist of the album that is followed by ""Bootleg Series Volume 1: The Quine Tapes.""",lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9969991445541382, 'NOHALL': 0.003000902943313122}",0.9969991445541382,0.0030008554458618164,0.40819984674453735
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the provided context, the commanders during the American Civil War were Robert E. Lee and Jefferson Davis.",lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graphrag_hybrid,False,"{'HALL': 0.9935684204101562, 'NOHALL': 0.0064314985647797585}",0.9935684204101562,0.00643157958984375,0.4752873182296753
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Gettysburg  
- Battle of Chancellorsville  
- Battle of Fredericksburg",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9980382323265076, 'NOHALL': 0.001961776288226247}",0.9980382323265076,0.0019617676734924316,0.5165821313858032
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is categorized under the genres of Baroque pop and pop rock.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graphrag_hybrid,False,"{'HALL': 0.0035156619269400835, 'NOHALL': 0.9964842796325684}",0.0035156619269400835,0.9964843380730599,0.5862796902656555
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" has the genres: Baroque pop and reggae. Since reggae appears multiple times in the context, it is emphasized as a key genre.

A music fusion genre combining Baroque pop and reggae could be described as **Baroque reggae** or **Reggae baroque**.

Thus, the music fusion genre of the song ""Mermaid"" is **Baroque reggae**.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9778456091880798, 'NOHALL': 0.02215440571308136}",0.9778456091880798,0.022154390811920166,0.26700422167778015
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graphrag_hybrid,False,"{'HALL': 0.0005767898401245475, 'NOHALL': 0.9994232654571533}",0.0005767898401245475,0.9994232101598755,0.7861390709877014
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is a part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9945738911628723, 'NOHALL': 0.0054260785691440105}",0.9945738911628723,0.0054261088371276855,0.4152560234069824
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by the MTU Friedrichshafen engine.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graphrag_hybrid,False,"{'HALL': 5.904446879867464e-05, 'NOHALL': 0.9999409914016724}",5.904446879867464e-05,0.9999409555312013,0.47724586725234985
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is A-Rosa Luna. According to the context, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, Rolls-Royce Holdings owns the entity that is powered by MTU Friedrichshafen.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9752106666564941, 'NOHALL': 0.024789316579699516}",0.9752106666564941,0.02478933334350586,0.4788207411766052
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The genres associated with Nord are sludge-metal and post metal.,lettria_060,What genre is associated with Nord?,post metal,single_hop,graphrag_hybrid,False,"{'HALL': 0.17676711082458496, 'NOHALL': 0.823232889175415}",0.17676711082458496,0.823232889175415,0.4007970094680786
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The provided context does not include any information about record labels associated with Aaron Turner or the post-metal genre. Therefore, based on the given information, it is not possible to determine which record label is associated with the artist of the genre post-metal.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999531507492065, 'NOHALL': 4.6872486564097926e-05}",0.9999531507492065,4.684925079345703e-05,-0.02963382750749588
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa died in Montevideo, Uruguay.",lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graphrag_hybrid,False,"{'HALL': 0.9823269844055176, 'NOHALL': 0.017673010006546974}",0.9823269844055176,0.017673015594482422,0.5108656883239746
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The context provided only states that Alfredo Zitarrosa died in Montevideo, Uruguay. It does not provide any information about his birthplace. Therefore, based on the given information, it is not possible to determine the country where the person who died in Montevideo was born.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999359846115112, 'NOHALL': 6.404229498002678e-05}",0.9999359846115112,6.401538848876953e-05,0.48180314898490906
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in the Kingdom of England.,lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False,"{'HALL': 0.00017553003272041678, 'NOHALL': 0.9998244643211365}",0.00017553003272041678,0.9998244699672796,0.046513400971889496
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graphrag_hybrid,False,"{'HALL': 0.1714610904455185, 'NOHALL': 0.8285388350486755}",0.1714610904455185,0.8285389095544815,0.5056494474411011
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The runway length of Abilene Regional Airport is consistently reported as **2,194 feet**, **2,195 feet**, **1,121 metres**, and **2,195** (likely in feet). The values 2,194 and 2,195 feet are nearly identical, likely due to rounding or measurement variation. The value 1,121 metres is equivalent to approximately 3,678 feet, which does not match the other values and appears inconsistent.

Given the consistency of the values 2,194 and 2,195 feet, the most accurate and reliable runway length is **2,195 feet**.

**Answer: 2,195 feet.**",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graphrag_hybrid,False,"{'HALL': 0.9699528217315674, 'NOHALL': 0.03004714846611023}",0.9699528217315674,0.030047178268432617,0.4289258122444153
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"Abilene Regional Airport serves Abilene, Texas, so the state served by Abilene Regional Airport is Texas.",lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.8825520873069763, 'NOHALL': 0.11744792014360428}",0.8825520873069763,0.11744791269302368,0.3699151277542114
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graphrag_hybrid,False,"{'HALL': 0.042885880917310715, 'NOHALL': 0.9571141600608826}",0.042885880917310715,0.9571141190826893,0.5782116651535034
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",Albany is a part of the United States through Oregon.,lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.977475643157959, 'NOHALL': 0.022524403408169746}",0.977475643157959,0.022524356842041016,0.23408731818199158
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graphrag_hybrid,False,"{'HALL': 0.20319315791130066, 'NOHALL': 0.7968068718910217}",0.20319315791130066,0.7968068420886993,0.8191134333610535
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.","The ship operated by AIDA Cruises, AIDAluna, was manufactured by Meyer Werft.",lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0029751062393188477, 'NOHALL': 0.9970249533653259}",0.0029751062393188477,0.9970248937606812,0.3829837739467621
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"Based on the provided context, Bionico is a dessert.",lettria_067,What course is Bionico?,dessert,single_hop,graphrag_hybrid,False,"{'HALL': 0.0006675275508314371, 'NOHALL': 0.9993324875831604}",0.0006675275508314371,0.9993324724491686,0.40381282567977905
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins is Bionico. According to the context, raisins originate from Guadalajara, Mexico. Therefore, the dessert Bionico, which contains raisins, is located in Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9318343997001648, 'NOHALL': 0.06816566735506058}",0.9318343997001648,0.0681656002998352,0.37228643894195557
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is garlic.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graphrag_hybrid,False,"{'HALL': 0.007485319394618273, 'NOHALL': 0.9925146698951721}",0.007485319394618273,0.9925146806053817,0.31484007835388184
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The origin of Arrabbiata sauce is listed as Rome, which is a city in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is Italy.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9992097616195679, 'NOHALL': 0.000790156947914511}",0.9992097616195679,0.0007902383804321289,0.35040897130966187
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.443453848361969
"Elliot See was born in Dallas, Collin County, Texas.",The birthplace of Elliot See is located in Texas.,lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9910026788711548, 'NOHALL': 0.008997343480587006}",0.9910026788711548,0.008997321128845215,0.39497071504592896
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","The president of Acharya Institute of Technology is B.M. Reddy (also referred to as B. M. Reddy, B. M. Reddy, B.M. Reddy, and B M Reddy in the context).",lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graphrag_hybrid,False,"{'HALL': 0.8834956288337708, 'NOHALL': 0.11650437116622925}",0.8834956288337708,0.11650437116622925,0.7058896422386169
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in Mumbai.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graphrag_hybrid,False,"{'HALL': 0.0664086639881134, 'NOHALL': 0.933591365814209}",0.0664086639881134,0.9335913360118866,0.40877488255500793
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is South Africa, specifically in Johannesburg.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graphrag_hybrid,False,"{'HALL': 0.93306565284729, 'NOHALL': 0.06693441420793533}",0.93306565284729,0.06693434715270996,0.5371143817901611
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graphrag_hybrid,False,"{'HALL': 0.8743374943733215, 'NOHALL': 0.12566252052783966}",0.8743374943733215,0.12566250562667847,0.5854874849319458
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The 3Arena is located in Dublin, which is part of Leinster. Therefore, the 3Arena is located in the **Dublin** part of Leinster.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graphrag_hybrid,False,"{'HALL': 0.999946117401123, 'NOHALL': 5.39351167390123e-05}",0.999946117401123,5.3882598876953125e-05,0.5628555417060852
