source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is part of the United States.,lettria_026,Which country is Albuquerque a part of?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.9967969059944153, 'NOHALL': 0.003203161060810089}",0.9967969059944153,0.003203094005584717,0.3080982267856598
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The capital of the United States is Washington, D.C.",lettria_027,What is the capital of the United States?,Washington D.C.,single_hop,graph_chunk,False,"{'HALL': 0.9994045495986938, 'NOHALL': 0.0005954234511591494}",0.9994045495986938,0.0005954504013061523,0.7663522958755493
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The ethnic groups associated with the country that Atlanta is part of (the United States) are:

- Asian Americans  
- African Americans  
- Native Americans  

These groups are explicitly mentioned in the context as ethnic groups in the United States.",lettria_027,Which ethnic group is associated with the country that Atlanta is part of?,African Americans,multi_hop,graph_chunk,False,"{'HALL': 0.06728383898735046, 'NOHALL': 0.9327161908149719}",0.06728383898735046,0.9327161610126495,0.5217296481132507
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"Albert Jennings Fountain died in Dona Ana County, New Mexico.",lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,single_hop,graph_chunk,False,"{'HALL': 0.9999462366104126, 'NOHALL': 5.371655061026104e-05}",0.9999462366104126,5.3763389587402344e-05,0.2007063925266266
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"The person who died in the New Mexico Territory was Albert Jennings Fountain. According to the context, he was born in Staten Island, New York (or New York City), which is in the United States. Therefore, the person who died in the New Mexico Territory was born in Staten Island, New York.",lettria_028,Where was the person born who died in New Mexico Territory?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.15864355862140656, 'NOHALL': 0.8413564562797546}",0.15864355862140656,0.8413564413785934,0.1503804624080658
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is **1,533 metres** or **2,744 metres**, as indicated by multiple entries in the knowledge graph and text passages. However, the most consistent and frequently cited value across the context is **1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",single_hop,graph_chunk,False,"{'HALL': 0.2267351597547531, 'NOHALL': 0.7732648253440857}",0.2267351597547531,0.7732648402452469,0.10054333508014679
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.",Maple Ridge Township is part of Michigan.,lettria_029,Which state is Maple Ridge Township a part of?,Michigan,multi_hop,graph_chunk,False,"{'HALL': 0.9998192191123962, 'NOHALL': 0.0001808443630579859}",0.9998192191123962,0.00018078088760375977,0.3977278172969818
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","Chinabank was founded on August 16, 1920.",lettria_030,When was Chinabank founded?,1920-08-16,single_hop,graph_chunk,False,"{'HALL': 0.005845970939844847, 'NOHALL': 0.9941540360450745}",0.005845970939844847,0.9941540290601552,0.4442305564880371
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","The bank founded on 1920-08-16, Chinabank, has 5,594 employees.",lettria_030,How many employees does the bank founded on 1920-08-16 have?,5594,multi_hop,graph_chunk,False,"{'HALL': 0.022655576467514038, 'NOHALL': 0.9773444533348083}",0.022655576467514038,0.977344423532486,0.1722562611103058
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"The Los Angeles Rams are located in Los Angeles, California, and play their home games at the Los Angeles Memorial Coliseum.",lettria_031,Where is the Los Angeles Rams located?,LA,single_hop,graph_chunk,False,"{'HALL': 0.000156859663547948, 'NOHALL': 0.9998431205749512}",0.000156859663547948,0.999843140336452,0.344601571559906
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,The ground of the team that Akeem Ayers is part of (the Los Angeles Rams) is the Los Angeles Memorial Coliseum.,lettria_031,What is the ground of the team that Akeem Ayers is part of?,Los Angeles Memorial Coliseum,multi_hop,graph_chunk,False,"{'HALL': 0.005465473514050245, 'NOHALL': 0.9945344924926758}",0.005465473514050245,0.9945345264859498,0.6610527038574219
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.",The artist of Bootleg Series Volume 1: The Quine Tapes is The Velvet Underground.,lettria_032,Who is the artist of Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,single_hop,graph_chunk,False,"{'HALL': 0.0665765106678009, 'NOHALL': 0.9334235191345215}",0.0665765106678009,0.9334234893321991,0.6360573768615723
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.","The album *Bootleg Series Volume 1: The Quine Tapes*, produced by The Velvet Underground, was recorded in the United States. Multiple passages confirm this, including:

- ""[CHUNK] Music group the Velvet Underground released their self-produced Rock music album Bootleg Series Volume 1: The Quine Tapes on 2001-10-16. The album has a total runtime of 230.05 minutes and was recorded in St. Louis Missouri, USA.""
- ""[CHUNK] The album Bootleg Series Volume 1: The Quine Tapes was released and produced by the Velvet Underground. The album was recorded in St. Louis, Missouri, United States and has a run time of 230:05.""
- ""[CHUNK] The Velvet Underground recorded the 230.05 minute long album Bootleg Series Volume 1: The Quine Tapes in the United States.""

Although some passages mention San Francisco or London, the consistent and most specific information points to St. Louis, Missouri, USA, as the recording location. Therefore, the country is the **United States**.",lettria_032,In which country was the album produced by The Velvet Underground recorded?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.6315140128135681, 'NOHALL': 0.3684860169887543}",0.6315140128135681,0.3684859871864319,0.22447419166564941
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.",The genre of Nord is **post metal** and **sludge metal**.,lettria_033,What is the genre of Nord?,sludge-metal,single_hop,graph_chunk,False,"{'HALL': 0.999703586101532, 'NOHALL': 0.0002963636943604797}",0.999703586101532,0.0002964138984680176,0.48289981484413147
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.",The album that follows the album released on 2006-09-06 is **Live at Roadburn 2008**.,lettria_033,Which album follows the album released on 2006-09-06?,Live at Roadburn 2008,multi_hop,graph_chunk,False,"{'HALL': 0.9999617338180542, 'NOHALL': 3.824960731435567e-05}",0.9999617338180542,3.826618194580078e-05,0.7252334356307983
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",The professional field of Brandon Carter is General Relativity.,lettria_034,What is the professional field of Brandon Carter?,General Relativity,single_hop,graph_chunk,False,"{'HALL': 0.9991366267204285, 'NOHALL': 0.0008634506957605481}",0.9991366267204285,0.0008633732795715332,0.643534779548645
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.","The doctoral advisor of Brandon Carter, whose professional field is General Relativity, is Dennis William Sciama.",lettria_034,Who is the doctoral advisor of the person whose professional field is General Relativity?,Dennis William Sciama,multi_hop,graph_chunk,False,"{'HALL': 0.9904391765594482, 'NOHALL': 0.009560853242874146}",0.9904391765594482,0.009560823440551758,0.6077592372894287
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The AIDS journal is published in the UK (United Kingdom) by Lippincott, Williams & Wilkins.",lettria_035,Where is the AIDS journal published?,UK,single_hop,graph_chunk,False,"{'HALL': 0.031242551282048225, 'NOHALL': 0.9687573909759521}",0.031242551282048225,0.9687574487179518,0.18965858221054077
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The place of publication of the journal published by Lippincott, Williams & Wilkins is the UK.",lettria_035,"What is the place of publication of the journal published by Lippincott, Williams & Wilkins?",UK,multi_hop,graph_chunk,False,"{'HALL': 0.9992914199829102, 'NOHALL': 0.000708544219378382}",0.9992914199829102,0.0007085800170898438,0.24174045026302338
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The escape velocity of 1089 Tama is 0.0068 kilometres per second.,lettria_036,What is the escape velocity of 1089 Tama?,0.0068 kilometres per second,single_hop,graph_chunk,False,"{'HALL': 0.008815291337668896, 'NOHALL': 0.991184651851654}",0.008815291337668896,0.9911847086623311,0.5440815091133118
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.","The object with a temperature of 179 kelvins is **1089 Tama**.

From the context:
- [KG] 1089 Tama -[apoapsis]-> 373513000.0 kilometres
- [CHUNK] 1089 Tama has ... an apoapsis of 373513000.0 kilometres.

Thus, the apoapsis of the object with a temperature of 179 kelvins is **373,513,000.0 kilometres**.",lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,373513000.0 kilometres,multi_hop,graph_chunk,False,"{'HALL': 0.9638772010803223, 'NOHALL': 0.036122772842645645}",0.9638772010803223,0.036122798919677734,0.5261441469192505
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",Alan Shepard attended school at NWC (Naval War College).,lettria_037,Where did Alan Shepard attend school?,NWC,single_hop,graph_chunk,False,"{'HALL': 0.9988610744476318, 'NOHALL': 0.0011388963321223855}",0.9988610744476318,0.001138925552368164,0.3487306833267212
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","Aaron Hunt is associated with **VfL Wolfsburg**, as multiple entries in both the knowledge graph and text passages state that his current club is VfL Wolfsburg. Additionally, he has strong historical ties to **SV Werder Bremen**, including playing for SV Werder Bremen and SV Werder Bremen II, as well as being part of their youth system. He also played for Hamburger SV and had a youth stint at Goslarer SC 08.

However, based on the most consistent and repeated information in the context, his current primary club is **VfL Wolfsburg**.",lettria_038,Which club is Aaron Hunt associated with?,VfL Wolfsburg,single_hop,graph_chunk,False,"{'HALL': 0.9994943141937256, 'NOHALL': 0.0005056208465248346}",0.9994943141937256,0.0005056858062744141,0.5934031009674072
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","Based on the provided context, Aaron Hunt is currently associated with **VfL Wolfsburg** (repeatedly mentioned in the knowledge graph facts), and the manager of VfL Wolfsburg is **Dieter Hecking** (mentioned in multiple text passages).

Therefore, the manager of the club that Aaron Hunt is associated with is **Dieter Hecking**.",lettria_038,Who is the manager of the club that Aaron Hunt is associated with?,Dieter Hecking,multi_hop,graph_chunk,False,"{'HALL': 0.9946421384811401, 'NOHALL': 0.005357816815376282}",0.9946421384811401,0.005357861518859863,0.43364882469177246
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",The editor of Super Capers is Stacy Katzman.,lettria_039,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graph_chunk,False,"{'HALL': 0.9996376037597656, 'NOHALL': 0.00036240796907804906}",0.9996376037597656,0.000362396240234375,0.5426809787750244
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.","The movie Super Capers, starring Michael Rooker, is in English.",lettria_039,In what language is the movie starring Michael Rooker?,English,multi_hop,graph_chunk,False,"{'HALL': 0.9768306016921997, 'NOHALL': 0.02316945604979992}",0.9768306016921997,0.023169398307800293,0.33117741346359253
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is **Alvinegro** and **Asa Gigante**.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,single_hop,graph_chunk,False,"{'HALL': 0.9633004069328308, 'NOHALL': 0.03669954463839531}",0.9633004069328308,0.03669959306716919,0.594119131565094
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The team that plays in Campeonato Brasileiro Série C, Agremiação Sportiva Arapiraquense, has 17,000 members.",lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,17000,multi_hop,graph_chunk,False,"{'HALL': 0.06045167148113251, 'NOHALL': 0.9395483732223511}",0.06045167148113251,0.9395483285188675,0.20529267191886902
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The publisher of A Loyal Character Dancer is Soho Press.,lettria_041,Who is the publisher of A Loyal Character Dancer?,Soho Press,single_hop,graph_chunk,False,"{'HALL': 0.936183512210846, 'NOHALL': 0.06381646543741226}",0.936183512210846,0.06381648778915405,0.5787712335586548
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The publisher of A Loyal Character Dancer, Soho Press, is located in the United States.",lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.1906394511461258, 'NOHALL': 0.8093605637550354}",0.1906394511461258,0.8093605488538742,0.19150862097740173
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graph_chunk,False,"{'HALL': 0.9676567912101746, 'NOHALL': 0.03234318271279335}",0.9676567912101746,0.03234320878982544,0.3415641188621521
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"The person who died in the U.S. is Abraham A. Ribicoff, and he was born in New Britain, Connecticut.",lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graph_chunk,False,"{'HALL': 0.9999184608459473, 'NOHALL': 8.15078237792477e-05}",0.9999184608459473,8.153915405273438e-05,0.2453320324420929
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graph_chunk,False,"{'HALL': 0.9992203712463379, 'NOHALL': 0.0007796706631779671}",0.9992203712463379,0.0007796287536621094,0.5426809787750244
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The companies that are distributors of the film with a runtime of 98 minutes (Super Capers) are **Lionsgate** and **Roadside Attractions**.,lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graph_chunk,False,"{'HALL': 0.09093951433897018, 'NOHALL': 0.9090604186058044}",0.09093951433897018,0.9090604856610298,0.45483139157295227
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","Lady Anne Monson was born in Darlington, in the Kingdom of England.",lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graph_chunk,False,"{'HALL': 0.8554688096046448, 'NOHALL': 0.14453119039535522}",0.8554688096046448,0.14453119039535522,0.4009977877140045
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The birthplace of Lady Anne Monson, Darlington, is located in the United Kingdom. 

Although the context refers to the ""Kingdom of England"" as her birthplace, this was a historical entity that was merged with Scotland in 1707 to form the Kingdom of Great Britain. Today, Darlington is part of the United Kingdom.",lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graph_chunk,False,"{'HALL': 0.997423529624939, 'NOHALL': 0.0025764976162463427}",0.997423529624939,0.002576470375061035,0.4031673073768616
Charlie Colin is a former band mate of the band Train.,A former band member of Train is Charlie Colin. Johnny Colt is also a former band member of Train.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graph_chunk,False,"{'HALL': 0.0918366089463234, 'NOHALL': 0.9081633687019348}",0.0918366089463234,0.9081633910536766,0.5958138108253479
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Ahmedabad, Gujarat, India. It is situated at the Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, on University Road, Ahmedabad, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graph_chunk,False,"{'HALL': 0.9635348916053772, 'NOHALL': 0.036465052515268326}",0.9635348916053772,0.0364651083946228,0.3220156729221344
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graph_chunk,False,"{'HALL': 0.9970089793205261, 'NOHALL': 0.002991086570546031}",0.9970089793205261,0.002991020679473877,0.42548859119415283
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","Agra Airport is located in Uttar Pradesh, which is part of both Awadh and Bundelkhand.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graph_chunk,False,"{'HALL': 0.5169727802276611, 'NOHALL': 0.48302724957466125}",0.5169727802276611,0.48302721977233887,0.31806936860084534
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is part of both Potter County and Randall County in Texas, United States.",lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graph_chunk,False,"{'HALL': 7.962242671055719e-05, 'NOHALL': 0.9999203681945801}",7.962242671055719e-05,0.9999203775732894,0.4118519425392151
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is part of Texas, which is also part of the U.S.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graph_chunk,False,"{'HALL': 0.9999872446060181, 'NOHALL': 1.2716611308860593e-05}",0.9999872446060181,1.2755393981933594e-05,0.47148552536964417
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,Alan Shepard died in California.,lettria_049,Where did Alan Shepard die?,California,single_hop,graph_chunk,False,"{'HALL': 0.014246386475861073, 'NOHALL': 0.9857536554336548}",0.014246386475861073,0.9857536135241389,0.32625719904899597
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The person selected by NASA in 1959, Alan Shepard, was born in New Hampshire, United States.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graph_chunk,False,"{'HALL': 0.0015439491253346205, 'NOHALL': 0.9984560012817383}",0.0015439491253346205,0.9984560508746654,0.4028872549533844
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of Alcatraz Versus the Evil Librarians is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graph_chunk,False,"{'HALL': 0.08495637029409409, 'NOHALL': 0.9150436520576477}",0.08495637029409409,0.9150436297059059,0.486081063747406
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graph_chunk,False,"{'HALL': 0.001110516139306128, 'NOHALL': 0.9988895058631897}",0.001110516139306128,0.9988894838606939,0.2575497031211853
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The state of Acharya Institute of Technology is Karnataka.,lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graph_chunk,False,"{'HALL': 0.9998503923416138, 'NOHALL': 0.00014955333608668298}",0.9998503923416138,0.00014960765838623047,0.6202134490013123
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The city where Acharya Institute of Technology is located, Bangalore, is part of India.",lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graph_chunk,False,"{'HALL': 0.9999405145645142, 'NOHALL': 5.9428755776025355e-05}",0.9999405145645142,5.9485435485839844e-05,0.438109427690506
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument belongs to the category of Historic districts.,lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graph_chunk,False,"{'HALL': 0.9907569289207458, 'NOHALL': 0.00924310740083456}",0.9907569289207458,0.00924307107925415,0.4306736886501312
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graph_chunk,False,"{'HALL': 0.9569173455238342, 'NOHALL': 0.043082669377326965}",0.9569173455238342,0.04308265447616577,0.17626892030239105
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graph_chunk,False,"{'HALL': 0.3259095847606659, 'NOHALL': 0.6740903854370117}",0.3259095847606659,0.6740904152393341,0.460563063621521
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Super Capers stars Tom Sizemore and Michael Rooker. Additional actors mentioned in the context include Justin Whalin and Adam West.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graph_chunk,False,"{'HALL': 0.5222639441490173, 'NOHALL': 0.47773605585098267}",0.5222639441490173,0.47773605585098267,0.4445199966430664
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",An actor who stars in the same movie as Tom Sizemore is Michael Rooker.,lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graph_chunk,False,"{'HALL': 0.9996336698532104, 'NOHALL': 0.0003663509269244969}",0.9996336698532104,0.0003663301467895508,0.23291707038879395
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.",Bootleg Series Volume 1: The Quine Tapes was released by **Polydor Records** and **Universal Music Group**.,lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graph_chunk,False,"{'HALL': 0.8897702693939209, 'NOHALL': 0.1102297455072403}",0.8897702693939209,0.1102297306060791,0.4951934516429901
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The artist of the album that is followed by *Bootleg Series Volume 1: The Quine Tapes* is **the Velvet Underground**.

This is supported by the context stating that *Squeeze* (by The Velvet Underground) is followed by *Bootleg Series Volume 1: The Quine Tapes*, and that *Squeeze* is an album by The Velvet Underground.",lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graph_chunk,False,"{'HALL': 0.9927390217781067, 'NOHALL': 0.007260976824909449}",0.9927390217781067,0.0072609782218933105,0.43999528884887695
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the provided context, the commanders during the American Civil War were **Robert E. Lee** and **Jefferson Davis**.

While several passages incorrectly state that **Abraham Lincoln** was a commander, this is historically inaccurate—Lincoln was the President of the United States and served as the Commander-in-Chief of the Union forces, but he was not a military commander in the field. The knowledge graph and passages consistently identify Robert E. Lee (Confederate commander) and Jefferson Davis (President and de facto commander of the Confederate forces) as commanders during the war.

Therefore, the correct answer based on the context is: **Robert E. Lee and Jefferson Davis**.",lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graph_chunk,False,"{'HALL': 0.9859189987182617, 'NOHALL': 0.01408105343580246}",0.9859189987182617,0.014081001281738281,0.3838343024253845
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Fredericksburg  
- Battle of Chancellorsville  
- Battle of Gettysburg  
- Siege of Petersburg",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graph_chunk,False,"{'HALL': 0.9719926118850708, 'NOHALL': 0.02800736203789711}",0.9719926118850708,0.0280073881149292,0.5103819370269775
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" by Train is classified as both **pop rock** and **reggae**. Multiple passages in the context confirm this dual genre classification, with some emphasizing pop rock and others highlighting reggae, while several explicitly state that the song belongs to both genres.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graph_chunk,False,"{'HALL': 0.9490543603897095, 'NOHALL': 0.05094568803906441}",0.9490543603897095,0.05094563961029053,0.39340364933013916
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The music fusion genre of the song ""Mermaid"" by Train is **baroque pop**.

This is supported by the knowledge graph fact:  
[KG] Mermaid -[genre]-> Baroque pop

Additionally, the context mentions that baroque pop is a fusion genre which includes elements of pop rock, and ""Mermaid"" is described as belonging to both pop rock and reggae genres. However, the only explicitly stated fusion genre in the knowledge graph is baroque pop. Therefore, based on the provided information, the music fusion genre of ""Mermaid"" is **baroque pop**.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graph_chunk,False,"{'HALL': 0.8237528204917908, 'NOHALL': 0.17624713480472565}",0.8237528204917908,0.17624717950820923,0.3673764765262604
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graph_chunk,False,"{'HALL': 0.0005767898401245475, 'NOHALL': 0.9994232654571533}",0.0005767898401245475,0.9994232101598755,0.7861390113830566
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graph_chunk,False,"{'HALL': 0.9976130723953247, 'NOHALL': 0.0023869688156992197}",0.9976130723953247,0.002386927604675293,0.41895791888237
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by an MTU Friedrichshafen engine.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graph_chunk,False,"{'HALL': 7.031633140286431e-05, 'NOHALL': 0.999929666519165}",7.031633140286431e-05,0.9999296836685971,0.47505736351013184
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is the A-Rosa Luna. According to the context, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, Rolls-Royce Holdings owns the entity that is powered by MTU Friedrichshafen.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graph_chunk,False,"{'HALL': 0.973453938961029, 'NOHALL': 0.026546096429228783}",0.973453938961029,0.026546061038970947,0.4792170524597168
