source,gen,id,question,ground_truth,hop_type,pipeline
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[location]-> Italy,Italy,lettria_013,What is the origin of Arrabbiata sauce?,,single_hop,graphrag
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> European Space Agency Ariane 5 -[manufacturer]-> Arianespace,European Space Agency,lettria_014,Who is the manufacturer of Ariane 5?,,single_hop,graphrag
"Ariane 5 -[manufacturer]-> European Space Agency Audi A1 -[assembly]-> Brussels, Belgium Audi A1 -[manufacturer]-> Audi Brussels",Guiana Space Centre,lettria_014,Where is the launch site of the vehicle manufactured by the European Space Agency?,,multi_hop,graphrag
'It's great to be young -[runtime]-> 94 minutes It's Great to Be Young -[runtime]-> 94 minutes It's great to be young -[runtime]-> 94 minutes,94 minutes,lettria_015,What is the runtime of 'It's great to be young'?,,single_hop,graphrag
Super Capers -[runtime]-> 98 minutes,1956-01-01,lettria_015,What is the release date of the movie with a runtime of 94 minutes?,,multi_hop,graphrag
"Al Anderson -[occupation]-> singer Al Anderson -[birthDate]-> 1947-03-13 Al Anderson -[occupation]-> guitarist Al Anderson -[origin]-> U.S. Al Anderson -[birthPlace]-> Windsor, Connecticut Al Anderson -[activeYearsStartYear]-> 1966 Al Anderson -[instrument]-> guitar Al Anderson -[memberOf]-> NRBQ",guitarist,lettria_016,What is Al Anderson's occupation?,,single_hop,graphrag
Al Anderson -[occupation]-> guitarist Al Anderson -[genre]-> rock Al Anderson -[genre]-> Rock Al Anderson -[occupation]-> singer Al Anderson -[instrument]-> guitar Al Anderson -[memberOf]-> The Wildweeds,Rock,lettria_016,What genre is the band that Al Anderson is a member of?,,multi_hop,graphrag
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Campeonato Brasileiro Série C,lettria_017,In which league does Agremiação Sportiva Arapiraquense play?,,single_hop,graphrag
Agremiação Sportiva Arapiraquense -[playsAt]-> Estádio Municipal Coaracy da Mata Fonseca Agremiacao Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca Agremiação Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca,Arapiraca,lettria_017,In which city is the stadium where Agremiação Sportiva Arapiraquense plays located?,,multi_hop,graphrag
Anderson -[isPartOf]-> United States,Madison County,lettria_018,What is Anderson a part of?,,single_hop,graphrag
Anderson -[isPartOf]-> Anderson Township Anderson -[isPartOf]-> Madison County,Indiana,lettria_018,Which state is Anderson a part of?,,multi_hop,graphrag
Chinabank -[service]-> Banking Chinabank -[service]-> banking Chinabank -[type]-> Public company,banking,lettria_019,What service does Chinabank provide?,,single_hop,graphrag
"Trane -[revenue]-> $10,264,000,000 Chinabank -[netIncome]-> 15,100,000,000","15,100,000,000",lettria_019,What is the net income of the entity founded on 1920-08-16?,,multi_hop,graphrag
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744",1533.0,lettria_020,What is the runway length of Alpena County Regional Airport?,,single_hop,graphrag
"Wilson Township, Alpena County, Michigan -[isPartOf]-> United States Wilson Township -[isPartOf]-> Alpena County, Michigan Alpena County Regional Airport -[location]-> Wilson Township, Alpena County, Michigan, USA Alpena County Regional Airport -[location]-> Wilson Township, Alpena County, Michigan Wilson Township -[isPartOf]-> Alpena County",United States,lettria_020,"In which country is Wilson Township, Alpena County, Michigan located?",,multi_hop,graphrag
AWH Engineering College -[established]-> 2001 AWH Engineering College -[country]-> India AWH Engineering College -[state]-> Kerala,Kerala,lettria_021,In which state is AWH Engineering College located?,,single_hop,graphrag
AWH Engineering College -[academicStaffSize]-> 250 University of Burgundy -[staff]-> 2900 Acharya Institute of Technology -[academicStaffSize]-> 500 AWH Engineering College -[established]-> 2001,250,lettria_021,What is the academic staff size of the college established in 2001?,,multi_hop,graphrag
Anaheim -[isPartOf]-> Greater Los Angeles area Anaheim -[isPartOf]-> California,California,lettria_022,What is Anaheim a part of?,,single_hop,graphrag
Anaheim -[isPartOf]-> California,US,lettria_022,"What is the country that California, which includes Anaheim, is part of?",,multi_hop,graphrag
Airey Neave -[activeYearsStartDate]-> 1974-03-04 Airey Neave -[activeYearsEndDate]-> 1979-03-30 Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire,World War II,lettria_023,In which event did Airey Neave participate?,,single_hop,graphrag
Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> Battle of France Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire Airey Neave -[award]-> Military Cross Airey Neave -[activeYearsStartDate]-> 1974-03-04,Benito Mussolini,lettria_023,Who was a commander in the event that Airey Neave participated in?,,multi_hop,graphrag
Brandon Carter -[occupation]-> physicist Brandon Carter -[occupation]-> Physicist Brandon Carter -[almaMater]-> University of Cambridge,Dennis William Sciama,lettria_024,Who is Brandon Carter's doctoral advisor?,,single_hop,graphrag
Brandon Carter -[knownFor]-> Anthropic principle theory Brandon Carter -[knownFor]-> Anthropic Principle Walter Baade -[doctoralStudent]-> Allan Sandage Walter Baade -[almaMater]-> University of Göttingen,England,lettria_024,Where was the person known for the Anthropic Principle born?,,multi_hop,graphrag
"Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk Big Hero 6 -[starring]-> Damon Wayans, Jr. Big Hero 6 -[starring]-> Ryan Potter",Baymax,lettria_025,Who made their first appearance in Big Hero 6?,,single_hop,graphrag
Baymax -[creator]-> Steven T. Seagle Baymax -[creator]-> Steven T Seagle Baymax -[firstAppearanceInFilm]-> Big Hero 6 Baymax -[creator]-> Duncan Rouleau,Walt Disney Studios Motion Pictures,lettria_025,Which company distributed the film in which Baymax made his first appearance?,,multi_hop,graphrag
United States -[demonym]-> Americans US -[demonym]-> Americans U.S. -[demonym]-> Americans Illinois -[country]-> United States Indiana -[country]-> United States,Americans,lettria_026,What is the demonym for the United States?,,single_hop,graphrag
Albuquerque -[isPartOf]-> United states of America Albuquerque -[isPartOf]-> United States,United States,lettria_026,Which country is Albuquerque a part of?,,multi_hop,graphrag
United States -[capital]-> Washington DC,Washington D.C.,lettria_027,What is the capital of the United States?,,single_hop,graphrag
Georgia -[ethnicGroup]-> Asian Americans Georgia -[ethnicGroup]-> African Americans United States -[ethnicGroup]-> African Americans,African Americans,lettria_027,Which ethnic group is associated with the country that Atlanta is part of?,,multi_hop,graphrag
Albert Jennings Fountain -[deathPlace]-> United States Albert Jennings Fountain -[deathPlace]-> U.S.A. Albert Jennings Fountain -[deathPlace]-> U.S. Albert Jennings Fountain -[deathPlace]-> US Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S.,New Mexico Territory,lettria_028,Where did Albert Jennings Fountain die?,,single_hop,graphrag
"Albert Jennings Fountain -[deathPlace]-> New Mexico Territory Dona Ana County -[isPartOf]-> New Mexico Albert Jennings Fountain -[deathPlace]-> Dona Ana County, New Mexico",United States,lettria_028,Where was the person born who died in New Mexico Territory?,,multi_hop,graphrag
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744","1,533",lettria_029,What is the runway length of Alpena County Regional Airport?,,single_hop,graphrag
"Maple Ridge Township -[country]-> United States Maple Ridge Township -[isPartOf]-> United States Maple Ridge Township, Alpena County, Michigan -[isPartOf]-> United States Maple Ridge Township -[isPartOf]-> Alpena County Maple Ridge Township -[isPartOf]-> Michigan Alpena County Regional Airport -[location]-> Maple Ridge Township, Michigan",Michigan,lettria_029,Which state is Maple Ridge Township a part of?,,multi_hop,graphrag
Chinabank -[foundingDate]-> 1920-08-16,1920-08-16,lettria_030,When was Chinabank founded?,,single_hop,graphrag
Chinabank -[foundingDate]-> 1920-08-16,5594,lettria_030,How many employees does the bank founded on 1920-08-16 have?,,multi_hop,graphrag
Los Angeles Rams -[location]-> Los Angeles Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles Memorial Coliseum St. Louis Rams -[location]-> St. Louis Los Angeles Rams -[ground]-> Los Angeles Memorial Coliseum St. Louis Rams -[city]-> St. Louis Akeem Ayers -[currentTeam]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams,LA,lettria_031,Where is the Los Angeles Rams located?,,single_hop,graphrag
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[activeYearsStartYear]-> 2011,Los Angeles Memorial Coliseum,lettria_031,What is the ground of the team that Akeem Ayers is part of?,,multi_hop,graphrag
The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,The Velvet Underground,lettria_032,Who is the artist of Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag
The Velvet Underground -[genre]-> proto-punk The Bootleg Series Volume 1: The Quine Tapes -[artist]-> Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> Velvet Underground Squeeze -[artist]-> Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> The Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> the Velvet Underground,United States,lettria_032,In which country was the album produced by The Velvet Underground recorded?,,multi_hop,graphrag
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,sludge-metal,lettria_033,What is the genre of Nord?,,single_hop,graphrag
Year of No Light -[releaseDate]-> 2006-06-09 Demo 2004 -[band]-> Year of No Light Mermaid -[album]-> California 37 Live at Roadburn -[band]-> Year of No Light Live at Roadburn 2008 -[artist]-> Year of No Light,Live at Roadburn 2008,lettria_033,Which album follows the album released on 2006-09-06?,,multi_hop,graphrag
Brandon Carter -[almaMater]-> University of Cambridge,General Relativity,lettria_034,What is the professional field of Brandon Carter?,,single_hop,graphrag
Brandon Carter -[professionalField]-> General Relativity Brandon Carter -[professionalField]-> general relativity,Dennis William Sciama,lettria_034,Who is the doctoral advisor of the person whose professional field is General Relativity?,,multi_hop,graphrag
AIDS Journal -[firstPublicationYear]-> 1987 AIDS journal -[placeOfPublication]-> UK AIDS Journal -[academicDiscipline]-> HIV/AIDS AIDS journal -[issnNumber]-> 0269-9370 AIDS journal -[academicDiscipline]-> HIV AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal AIDS -[mediaType]-> journal,UK,lettria_035,Where is the AIDS journal published?,,single_hop,graphrag
"AIDS -[publisher]-> Lippincott Williams & Wilkins AIDS -[publisher]-> Lippincott, Williams & Wilkins AIDS journal -[publisher]-> Lippincott, Williams & Wilkins American Journal of Mathematics -[academicDiscipline]-> Mathematics",UK,lettria_035,"What is the place of publication of the journal published by Lippincott, Williams & Wilkins?",,multi_hop,graphrag
1089 Tama -[escapeVelocity]-> 0.0068 kilometres per second 1089 Tama -[averageSpeed]-> 19.94 kilometres per second 1089 Tama -[apoapsis]-> 373513000.0 kilometres 1089 Tama -[formerName]-> A904 VD 1089 Tama -[periapsis]-> 288749000000.0,0.0068 kilometres per second,lettria_036,What is the escape velocity of 1089 Tama?,,single_hop,graphrag
110 Lydia -[temperature]-> 168.0 kelvins 1089 Tama -[temperature]-> 179 kelvins (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 km (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 (kilometres) (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 kilometres 1036 Ganymed -[temperature]-> 160 101 Helena -[temperature]-> 173 (66391) 1999 KW4 -[periapsis]-> 29919600000.0,373513000.0 kilometres,lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,,multi_hop,graphrag
"Alan Shepard -[birthPlace]-> United States Alan Shepard -[nationality]-> United States Alan Shepard -[birthPlace]-> New Hampshire, United states Alan Shepard -[birthPlace]-> New Hampshire, United States Alan Shepard -[birthDate]-> 1923-01-01 Alan Shepard -[birthPlace]-> New Hampshire",NWC,lettria_037,Where did Alan Shepard attend school?,,single_hop,graphrag
Aaron Hunt -[club]-> Goslarer SC 08,VfL Wolfsburg,lettria_038,Which club is Aaron Hunt associated with?,,single_hop,graphrag
Aaron Hunt -[club]-> Germany national youth football team Aaron Hunt -[club]-> Germany national under-21 football team Aaron Hunt -[club]-> Goslarer SC 08,Dieter Hecking,lettria_038,Who is the manager of the club that Aaron Hunt is associated with?,,multi_hop,graphrag
Super Capers -[editor]-> Stacy Katzman,Stacy Katzman,lettria_039,Who is the editor of Super Capers?,,single_hop,graphrag
Super Capers -[starring]-> Michael Rooker,English,lettria_039,In what language is the movie starring Michael Rooker?,,multi_hop,graphrag
Agremiação Sportiva Arapiraquense -[nickname]-> AS Arapiraquense A.S. Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense AS Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense Agremiação Sportiva Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense,Alvinegro,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,,single_hop,graphrag
Campeonato Brasileiro Serie C -[champions]-> Vila Nova Futebol Clube Campeonato Brasileiro Série C -[champions]-> Vila Nova Futebol Clube,17000,lettria_040,How many members does the team that plays in Campeonato Brasileiro Série C have?,,multi_hop,graphrag
A Loyal Character Dancer -[mediaType]-> hardcover A Loyal Character Dancer -[publisher]-> Soho Press,Soho Press,lettria_041,Who is the publisher of A Loyal Character Dancer?,,single_hop,graphrag
A Loyal Character Dancer -[placeOfPublication]-> United States,United States,lettria_041,In which country is the publisher of A Loyal Character Dancer located?,,multi_hop,graphrag
Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S. Albert Jennings Fountain -[birthPlace]-> New York Albert Jennings Fountain -[birthPlace]-> New York City,New York,lettria_042,Where was Albert Jennings Fountain born?,,single_hop,graphrag
Abraham A. Ribicoff -[deathPlace]-> United States of America Abraham A. Ribicoff -[deathPlace]-> United States,New York,lettria_042,Where was the person born who died in the U.S.?,,multi_hop,graphrag
Super Capers -[editor]-> Stacy Katzman,Stacy Katzman,lettria_043,Who is the editor of Super Capers?,,single_hop,graphrag
Super Capers -[runtime]-> 98-minutes-long Super Capers -[runtime]-> 98-minute Super Capers -[runtime]-> 98 minutes,Roadside Attractions,lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,,multi_hop,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_044,Where was Lady Anne Monson born?,,single_hop,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[birthPlace]-> Kingdom of England Lady Anne Monson -[birthPlace]-> kingdom of England,Kingdom of England,lettria_044,In which country is the birthplace of Lady Anne Monson located?,,multi_hop,graphrag
Train -[recordLabel]-> Warner Music Group Train -[formerBandMember]-> Charlie Colin Train -[formerBandMember]-> Johnny Colt Mermaid -[band]-> Train California 37 -[artist]-> Train,Charlie Colin,lettria_045,Who is a former band member of Train?,,single_hop,graphrag
"Amdavad ni Gufa -[location]-> Gujarat, India Amdavad ni Gufa -[location]-> India",India,lettria_046,What is the location of Amdavad ni Gufa?,,single_hop,graphrag
Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 meters Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 metres Agra airport -[location]-> India Agra Airport -[location]-> India Agra Airport -[location]-> Agra Ardmore Airport -[elevationAboveTheSeaLevel]-> 34 meters Ardmore Airport -[elevationAboveTheSeaLevel]-> 34.0 metres Agra Airport -[location]-> Uttar Pradesh,167.94 metres,lettria_047,What is the elevation above sea level of Agra Airport?,,single_hop,graphrag
"Agra Airport -[location]-> Agra Agra airport -[location]-> India Agra Airport -[location]-> India Agra Airport -[location]-> Uttar Pradesh Agra Airport -[location]-> Uttar Pradesh, Bundelkhand Agra Airport -[location]-> Uttar Pradesh, Awadh Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 metres Agra Airport -[location]-> Awadh",Awadh,lettria_047,What region is the location of Agra Airport part of?,,multi_hop,graphrag
Amarillo -[isPartOf]-> Potter County,Potter County,lettria_048,Which county is Amarillo a part of?,,single_hop,graphrag
Amarillo -[isPartOf]-> Texas,Texas,lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,,multi_hop,graphrag
Alan Shepard -[deathDate]-> 1998-07-12 Alan Shepard -[deathDate]-> 1998-07-21 Alan Shepard -[deathDate]-> 1998-01-01 Alan Shepard -[status]-> Dead Alan Shepard -[status]-> dead Alan Shepard -[deathPlace]-> United States Alan Shepard -[deathDate]-> 1998/07/01 Alan Shepard -[deathPlace]-> California,California,lettria_049,Where did Alan Shepard die?,,single_hop,graphrag
Alan Shepard -[selectedByNasa]-> 1959 Alan Shepard -[title]-> Chief of the Astronaut Office Alan Shepard -[selectedByNasa]-> 1963 Carter -[doctoralAdvisor]-> Dennis William Sciama Alan Shepard -[birthPlace]-> United States,New Hampshire,lettria_049,Where was the person selected by NASA in 1959 born?,,multi_hop,graphrag
Alcatraz Versus the Evil Librarians -[language]-> English,English,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,,single_hop,graphrag
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> book Alcatraz Versus the Evil Librarians -[country]-> United States,U.S.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,,multi_hop,graphrag
Acharya Institute of Technology -[country]-> India,Karnataka,lettria_051,What is the state of Acharya Institute of Technology?,,single_hop,graphrag
Acharya Institute of Technology -[country]-> India,India,lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,,multi_hop,graphrag
14th New Jersey Volunteer Infantry Monument -[category]-> Historic districts 14th New Jersey Volunteer Infantry Monument -[category]-> historic district 14th New Jersey Volunteer Infantry Monument -[location]-> US 14th New Jersey Volunteer Infantry Monument -[location]-> United States,historic district,lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,,single_hop,graphrag
14th New Jersey Volunteer Infantry Monument -[category]-> historic district 14th New Jersey Volunteer Infantry Monument -[category]-> Historic districts 14th New Jersey Volunteer Infantry Monument -[location]-> United States 14th New Jersey Volunteer Infantry Monument -[district]-> Frederick County 14th New Jersey Volunteer Infantry Monument -[location]-> US,US,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,,multi_hop,graphrag
1036 Ganymed -[epoch]-> 2004-10-22 1036 Ganymed -[discoverer]-> Walter Baade,Walter Baade,lettria_053,Who is the discoverer of 1036 Ganymed?,,single_hop,graphrag
Super Capers -[starring]-> Michael Rooker,Tom Sizemore,lettria_054,Who stars in Super Capers?,,single_hop,graphrag
Super Capers -[starring]-> Tom Sizemore,Adam West,lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,,multi_hop,graphrag
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16,Polydor Records,lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag
Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,The Velvet Underground,lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,,multi_hop,graphrag
American Civil War -[commander]-> Abraham Lincoln,Jefferson Davis,lettria_056,Who was the commander during the American Civil War?,,single_hop,graphrag
Alfred Moore Scales -[hasParticipated]-> American Civil War Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[battle]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Fredericksburg,battle of Fredericksburg,lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,,multi_hop,graphrag
Mermaid -[genre]-> pop rock,Baroque pop,lettria_057,What genre is the song 'Mermaid'?,,single_hop,graphrag
Mermaid -[genre]-> pop rock,pop rock,lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,,multi_hop,graphrag
"U.S -[capital]-> Washington, D.C. United States -[capital]-> Washington DC","Washington, D.C.",lettria_058,What is the capital of the U.S?,,single_hop,graphrag
Atlantic City -[isPartOf]-> U.S. Atlantic City -[isPartOf]-> Atlantic County Atlantic City -[isPartOf]-> United States,United States,lettria_058,Which country is Atlantic City a part of?,,multi_hop,graphrag
A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[christeningDate]-> 2005-04-07 A-Rosa Luna -[completionDate]-> 2005-04-06 A Rosa Luna -[poweredBy]-> MTU Friedrichshafen A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[assembly]-> Warnemünde A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[poweredBy]-> MTU Friedrichshafen,MTU Friedrichshafen,lettria_059,What powers the A-Rosa Luna?,,single_hop,graphrag
MTU Friedrichshafen -[owner]-> Rolls-Royce Holdings MTU -[location]-> Friedrichshafen MTU Friedrichshafen -[location]-> Friedrichshafen A-Rosa Luna -[manufacturer]-> MTU Friedrichshafen MTU Friedrichshafen -[city]-> Friedrichshafen MTU Friedrichshafen -[parentCompany]-> Rolls-Royce Power Systems,Rolls-Royce Holdings,lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,,multi_hop,graphrag
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,post metal,lettria_060,What genre is associated with Nord?,,single_hop,graphrag
Aaron Turner -[genre]-> Post-metal,Crucial Blast,lettria_060,Which record label is associated with the artist of the genre post metal?,,multi_hop,graphrag
"Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[deathPlace]-> Uruguay Alfredo Zitarrosa -[birthPlace]-> Uruguay",Montevideo,lettria_061,Where did Alfredo Zitarrosa die?,,single_hop,graphrag
"Alfredo Zitarrosa -[deathPlace]-> Montevideo Alfredo Zitarrosa -[deathPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo",Uruguay,lettria_061,In which country was the person who died in Montevideo born?,,multi_hop,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_062,Where was Lady Anne Monson born?,,single_hop,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[birthPlace]-> Kingdom of England Lady Anne Monson -[birthPlace]-> kingdom of England,Kingdom of England,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,,multi_hop,graphrag
"Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[runwayLength]-> 2,195 Abilene Regional Airport -[runwayLength]-> 1,121 metres Abilene Regional Airport -[runwayLength]-> 2194 Abilene Regional Airport -[runwayLength]-> 2195 Abilene Regional Airport -[runwayLength]-> 1121 Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678 Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres",2194 feet,lettria_064,What is the runway length of Abilene Regional Airport?,,single_hop,graphrag
"Abilene Regional Airport -[serves]-> Abilene Abilene Regional Airport -[placeServed]-> Abilene Abilene Regional Airport -[placeServed]-> Abilene, Texas",Texas,lettria_064,Which state is served by Abilene Regional Airport?,,multi_hop,graphrag
United States -[language]-> English,English,lettria_065,What language is spoken in the United States?,,single_hop,graphrag
Albany -[isPartOf]-> Oregon,United States,lettria_065,Which country is Albany a part of through Oregon?,,multi_hop,graphrag
AIDAstella -[operator]-> AIDA Cruises AIDAstella -[firstTravel]-> 2013-03-17,AIDA Cruises,lettria_066,Who is the operator of AIDAstella?,,single_hop,graphrag
AIDAluna -[owner]-> AIDA Cruises,Meyer Werft,lettria_066,Who manufactured the ship operated by AIDA Cruises?,,multi_hop,graphrag
Bionico -[course]-> dessert bionico -[course]-> dessert,dessert,lettria_067,What course is Bionico?,,single_hop,graphrag
"Sandesh -[ingredient]-> raisins raisins -[origin]-> Guadalajara, Mexico Bionico -[ingredient]-> raisins",Mexico,lettria_067,Where is the dessert that contains raisins located?,,multi_hop,graphrag
Arrabbiata sauce -[ingredient]-> Tomato Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Arrabbiata sauce -[ingredient]-> chili pepper Arrabbiata sauce -[optionalIngredient]-> oregano Arrabbiata sauce -[optionalIngredient]-> Oregano arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy,chili pepper,lettria_068,What is an ingredient of Arrabbiata sauce?,,single_hop,graphrag
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome,Italy,lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,,multi_hop,graphrag
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas Elliot See -[nationality]-> United States",Dallas,lettria_069,Where was Elliot See born?,,single_hop,graphrag
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Collin County Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas",Texas,lettria_069,In which state is the birthplace of Elliot See located?,,multi_hop,graphrag
Acharya Institute of Technology -[country]-> India,B. M. Reddy,lettria_070,Who is the president of Acharya Institute of Technology?,,single_hop,graphrag
All India Council for Technical Education -[city]-> Mumbai,Bangalore,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,,multi_hop,graphrag
11 Diagonal Street -[location]-> South Africa 11 Diagonal Street -[completionDate]-> 1983-01-01 11 Diagonal Street -[location]-> Johannesburg 11 Diagonal Street -[floorCount]-> 20 11 Diagonal Street -[country]-> South Africa,South Africa,lettria_071,What is the location of 11 Diagonal Street?,,single_hop,graphrag
3Arena -[owner]-> Live Nation Entertainment 3Arena -[location]-> Republic of Ireland 3Arena -[architect]-> Populous,Live Nation Entertainment,lettria_072,Who is the owner of 3Arena?,,single_hop,graphrag
"3Arena -[location]-> Leinster 3Arena -[location]-> Dublin, Leinster 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin",Dublin,lettria_072,In which part of Leinster is 3Arena located?,,multi_hop,graphrag
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[birthYear]-> 1989,1989-07-10,lettria_073,When was Akeem Ayers born?,,single_hop,graphrag
