source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The publisher of *A Loyal Character Dancer* is Soho Press. Soho Press is located in the United States. Therefore, the publisher is located in the United States.",lettria_041,In which country is the publisher of A Loyal Character Dancer located?,United States,multi_hop,graphrag_hybrid,False
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,single_hop,graphrag_hybrid,False
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"The provided context does not contain any information about a person's birthplace or death location beyond the publication place of a book. Specifically, there is no mention of a person who died in the U.S. or their birthplace.

Therefore, based on the given information, it is not possible to determine where the person born who died in the U.S. was born.

Answer: Cannot be determined.",lettria_042,Where was the person born who died in the U.S.?,New York,multi_hop,graphrag_hybrid,True
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",The editor of Super Capers is Stacy Katzman.,lettria_043,Who is the editor of Super Capers?,Stacy Katzman,single_hop,graphrag_hybrid,False
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not mention any company that is a distributor of the film ""Super Capers"" or any other film with a runtime of 98 minutes. Therefore, based on the information given, it is not possible to determine which company is a distributor.",lettria_043,Which company is a distributor of the film that has a runtime of 98 minutes?,Roadside Attractions,multi_hop,graphrag_hybrid,True
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",Lady Anne Monson was born in England.,lettria_044,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The birthplace of Lady Anne Monson is located in the Kingdom of England, which is now part of modern-day England, United Kingdom. Therefore, the country is England.",lettria_044,In which country is the birthplace of Lady Anne Monson located?,Kingdom of England,multi_hop,graphrag_hybrid,False
Charlie Colin is a former band mate of the band Train.,A former band member of Train is Charlie Colin.,lettria_045,Who is a former band member of Train?,Charlie Colin,single_hop,graphrag_hybrid,False
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"The location of Amdavad ni Gufa is Gujarat, India.",lettria_046,What is the location of Amdavad ni Gufa?,India,single_hop,graphrag_hybrid,False
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",The elevation above sea level of Agra Airport is 167.94 meters (or 167.94 metres).,lettria_047,What is the elevation above sea level of Agra Airport?,167.94 metres,single_hop,graphrag_hybrid,False
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.","Agra Airport is located in the region of Uttar Pradesh, which includes the sub-regions of Awadh and Bundelkhand.",lettria_047,What region is the location of Agra Airport part of?,Awadh,multi_hop,graphrag_hybrid,False
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is a part of Potter County.,lettria_048,Which county is Amarillo a part of?,Potter County,single_hop,graphrag_hybrid,False
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is a part of Texas, which is also part of the U.S.",lettria_048,Which state is Amarillo a part of that is also part of the U.S.?,Texas,multi_hop,graphrag_hybrid,False
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,Alan Shepard died in California.,lettria_049,Where did Alan Shepard die?,California,single_hop,graphrag_hybrid,False
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The context provided does not contain any information about where Alan Shepard was born. Therefore, based on the given knowledge graph, the birthplace of the person selected by NASA in 1959 (Alan Shepard) cannot be determined.",lettria_049,Where was the person selected by NASA in 1959 born?,New Hampshire,multi_hop,graphrag_hybrid,True
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The language of Alcatraz Versus the Evil Librarians is English.,lettria_050,What is the language of Alcatraz Versus the Evil Librarians?,English,single_hop,graphrag_hybrid,False
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,The book *Alcatraz Versus the Evil Librarians* is published in the United States.,lettria_050,In which country is the book Alcatraz Versus the Evil Librarians published?,U.S.,multi_hop,graphrag_hybrid,False
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.",The state of Acharya Institute of Technology is Karnataka.,lettria_051,What is the state of Acharya Institute of Technology?,Karnataka,single_hop,graphrag_hybrid,False
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The city where Acharya Institute of Technology is located is Bangalore, which is part of India. Therefore, the country is India.",lettria_051,Which country is the city where Acharya Institute of Technology is located part of?,India,multi_hop,graphrag_hybrid,False
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument belongs to the category of historic districts.,lettria_052,What category does the 14th New Jersey Volunteer Infantry Monument belong to?,historic district,single_hop,graphrag_hybrid,False
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The historic district that includes the 14th New Jersey Volunteer Infantry Monument is located in the United States.,lettria_052,In which country is the historic district that includes the 14th New Jersey Volunteer Infantry Monument located?,US,multi_hop,graphrag_hybrid,False
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",The discoverer of 1036 Ganymed is Walter Baade.,lettria_053,Who is the discoverer of 1036 Ganymed?,Walter Baade,single_hop,graphrag_hybrid,False
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Michael Rooker stars in Super Capers.,lettria_054,Who stars in Super Capers?,Tom Sizemore,single_hop,graphrag_hybrid,False
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","There is no other actor listed as starring in ""Super Capers"" alongside Tom Sizemore in the provided context. The context only mentions Tom Sizemore multiple times, with no other actors listed. Therefore, based on the given information, it is not possible to name another actor who stars in the same movie as Tom Sizemore.",lettria_054,Name an actor who stars in the same movie as Tom Sizemore?,Adam West,multi_hop,graphrag_hybrid,False
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The provided context does not include information about the record label that released *Bootleg Series Volume 1: The Quine Tapes*. Therefore, based on the given information, the record label cannot be determined.",lettria_055,Which record label released Bootleg Series Volume 1: The Quine Tapes?,Polydor Records,single_hop,graphrag_hybrid,True
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The album that is followed by *Bootleg Series Volume 1: The Quine Tapes* is *Squeeze*. Therefore, the artist of the album that is followed by *Bootleg Series Volume 1: The Quine Tapes* is the artist of *Squeeze*. However, based on the provided context, the artist of *Squeeze* is not mentioned. Hence, the answer cannot be determined from the given information.",lettria_055,What is the artist of the album that is followed by Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,multi_hop,graphrag_hybrid,True
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.",Abraham Lincoln was the commander during the American Civil War.,lettria_056,Who was the commander during the American Civil War?,Jefferson Davis,single_hop,graphrag_hybrid,False
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Alfred Moore Scales participated in the following battles during the American Civil War:

- Battle of Gettysburg  
- Battle of Chancellorsville  
- Battle of Fredericksburg  

(Note: The repeated entries for the American Civil War are redundant and do not specify a unique battle.)",lettria_056,Which battle did Alfred Moore Scales participate in during the American Civil War?,battle of Fredericksburg,multi_hop,graphrag_hybrid,True
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with the genres **reggae** and **pop rock**.",lettria_057,What genre is the song 'Mermaid'?,Baroque pop,single_hop,graphrag_hybrid,False
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","The song ""Mermaid"" is associated with the genre ""reggae"" in the provided context. Since there is no mention of a fusion with another genre, the music fusion genre cannot be determined from the given information. Therefore, based solely on the context, the music fusion genre of the genre of the song ""Mermaid"" is not specified.",lettria_057,What is the music fusion genre of the genre of the song 'Mermaid'?,pop rock,multi_hop,graphrag_hybrid,True
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.","The capital of the U.S. is Washington, D.C.",lettria_058,What is the capital of the U.S?,"Washington, D.C.",single_hop,graphrag_hybrid,False
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is a part of the United States.,lettria_058,Which country is Atlantic City a part of?,United States,multi_hop,graphrag_hybrid,False
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.",The A-Rosa Luna is powered by MTU Friedrichshafen.,lettria_059,What powers the A-Rosa Luna?,MTU Friedrichshafen,single_hop,graphrag_hybrid,False
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The entity powered by MTU Friedrichshafen is A-Rosa Luna, which is manufactured by MTU Friedrichshafen. According to the knowledge graph, MTU Friedrichshafen is owned by Rolls-Royce Holdings. Therefore, Rolls-Royce Holdings owns the entity that is powered by MTU Friedrichshafen.",lettria_059,Who owns the entity that is powered by MTU Friedrichshafen?,Rolls-Royce Holdings,multi_hop,graphrag_hybrid,False
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The genres associated with Nord are post-metal, sludge, and sludge-metal. Note that ""post-metal"" and ""post metal"" are variations of the same genre.",lettria_060,What genre is associated with Nord?,post metal,single_hop,graphrag_hybrid,False
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,"The context provided does not mention any record label associated with the artist Nord or any other artist in the genre post metal. Therefore, based on the given information, no record label can be identified.",lettria_060,Which record label is associated with the artist of the genre post metal?,Crucial Blast,multi_hop,graphrag_hybrid,True
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa died in Montevideo, Uruguay.",lettria_061,Where did Alfredo Zitarrosa die?,Montevideo,single_hop,graphrag_hybrid,False
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The person who died in Montevideo is Alfredo Zitarrosa. Since Montevideo is the capital city of Uruguay, and Alfredo Zitarrosa died in Montevideo, it can be inferred that he was born in Uruguay. 

Answer: Uruguay.",lettria_061,In which country was the person who died in Montevideo born?,Uruguay,multi_hop,graphrag_hybrid,False
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in England.,lettria_062,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,The larger entity that includes the birthplace of Lady Anne Monson is the Kingdom of England.,lettria_062,What is the larger entity that includes the birthplace of Lady Anne Monson?,Kingdom of England,multi_hop,graphrag_hybrid,False
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"The runway lengths of Abilene Regional Airport are:

- 2195 feet  
- 2194 feet  
- 1121 feet  
- 7202 feet (3rd runway)

Therefore, Abilene Regional Airport has multiple runways with lengths of 1121 feet, 2194 feet, 2195 feet, and 7202 feet.",lettria_064,What is the runway length of Abilene Regional Airport?,2194 feet,single_hop,graphrag_hybrid,False
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,"Abilene Regional Airport serves Abilene, Texas, so the state served by Abilene Regional Airport is Texas.",lettria_064,Which state is served by Abilene Regional Airport?,Texas,multi_hop,graphrag_hybrid,False
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.",The language spoken in the United States is English.,lettria_065,What language is spoken in the United States?,English,single_hop,graphrag_hybrid,False
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","The context provided does not include any information about countries. It only states that Albany is part of Oregon. Therefore, based on the given information, it is not possible to determine which country Albany is part of.",lettria_065,Which country is Albany a part of through Oregon?,United States,multi_hop,graphrag_hybrid,False
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",The operator of AIDAstella is AIDA Cruises.,lettria_066,Who is the operator of AIDAstella?,AIDA Cruises,single_hop,graphrag_hybrid,False
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.","The provided context does not include information about the manufacturer of any ship operated by AIDA Cruises. Therefore, based on the given information, the manufacturer cannot be determined.",lettria_066,Who manufactured the ship operated by AIDA Cruises?,Meyer Werft,multi_hop,graphrag_hybrid,True
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,Bionico is a dessert.,lettria_067,What course is Bionico?,dessert,single_hop,graphrag_hybrid,False
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The dessert that contains raisins, Bionico, is located in Guadalajara, Mexico, as raisins (an ingredient in Bionico) originate from Guadalajara, Mexico.",lettria_067,Where is the dessert that contains raisins located?,Mexico,multi_hop,graphrag_hybrid,False
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",An ingredient of Arrabbiata sauce is tomato.,lettria_068,What is an ingredient of Arrabbiata sauce?,chili pepper,single_hop,graphrag_hybrid,False
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.","The origin of Arrabbiata sauce is listed as Rome, which is a city in Italy. Therefore, the country of origin of the city where Arrabbiata sauce originates is **Italy**.",lettria_068,Which country is the origin of the city where Arrabbiata sauce originates?,Italy,multi_hop,graphrag_hybrid,False
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,single_hop,graphrag_hybrid,False
"Elliot See was born in Dallas, Collin County, Texas.",The birthplace of Elliot See is located in Texas.,lettria_069,In which state is the birthplace of Elliot See located?,Texas,multi_hop,graphrag_hybrid,False
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of Acharya Institute of Technology is B M Reddy (also referred to as B.M. Reddy).,lettria_070,Who is the president of Acharya Institute of Technology?,B. M. Reddy,single_hop,graphrag_hybrid,False
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The technical campus that was given status by the All India Council for Technical Education is located in Mumbai.,lettria_070,Which city is the technical campus that was given status by the All India Council for Technical Education located in?,Bangalore,multi_hop,graphrag_hybrid,False
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The location of 11 Diagonal Street is South Africa, specifically in Johannesburg.",lettria_071,What is the location of 11 Diagonal Street?,South Africa,single_hop,graphrag_hybrid,False
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The owner of 3Arena is Live Nation Entertainment.,lettria_072,Who is the owner of 3Arena?,Live Nation Entertainment,single_hop,graphrag_hybrid,False
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.","The 3Arena is located in Dublin, which is part of Leinster. Therefore, the 3Arena is located in **Dublin**, a city within Leinster.",lettria_072,In which part of Leinster is 3Arena located?,Dublin,multi_hop,graphrag_hybrid,False
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.",Akeem Ayers was born in 1989.,lettria_073,When was Akeem Ayers born?,1989-07-10,single_hop,graphrag_hybrid,False
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","The person born on 1989-07-10 is Akeem Ayers. However, the provided context does not specify which team Akeem Ayers plays for. Therefore, based on the given information, the answer cannot be determined.",lettria_073,Which team does the person born on 1989-07-10 play for?,St. Louis Rams,multi_hop,graphrag_hybrid,True
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.",The genres associated with Aaron Deer are Indie Rock and Psychedelia.,lettria_074,What genre is associated with Aaron Deer?,Psychedelic,single_hop,graphrag_hybrid,False
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","The origin city of Aaron Deer is Indianapolis, which is located in the United States. Therefore, the country is the United States.",lettria_074,In which country is the origin city of Aaron Deer located?,United States,multi_hop,graphrag_hybrid,False
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt is associated with VfL Wolfsburg and Goslarer SC 08.,lettria_075,Which club is Aaron Hunt associated with?,Hamburger SV,single_hop,graphrag_hybrid,False
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,"Based on the provided context, all instances associate Aaron Hunt with Hamburger SV. There is no other club mentioned. Therefore, there is no club associated with Aaron Hunt that is different from Hamburger SV in the given context.",lettria_075,Name a club associated with Aaron Hunt that is different from Hamburger SV.,SV Werder Bremen II,multi_hop,graphrag_hybrid,False
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,The provided context does not include information about where 'Alcatraz Versus the Evil Librarians' was published.,lettria_076,Where was 'Alcatraz Versus the Evil Librarians' published?,United States,single_hop,graphrag_hybrid,True
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.","Nord is associated with the genres: post-metal, sludge, and sludge-metal.",lettria_077,What genre is Nord associated with?,sludge metal,single_hop,graphrag_hybrid,False
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The music subgenre associated with Nord is post-metal.,lettria_077,What is the music subgenre of the genre associated with Nord?,southern sludge,multi_hop,graphrag_hybrid,False
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.",Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_078,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag_hybrid,False
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify which team was the champion of the Campeonato Brasileiro Série C, the league in which Agremiação Sportiva Arapiraquense plays. Therefore, based on the given information, the champion cannot be determined.",lettria_078,Which team was the champion of the league in which Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,multi_hop,graphrag_hybrid,True
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The elevation above the sea level of Albany, Georgia is 62 meters.",lettria_079,"What is the elevation above the sea level of Albany, Georgia?",62 meters,single_hop,graphrag_hybrid,False
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The provided context does not include any information about the population density of Albany, Georgia, or any other location in Georgia with an elevation of 62 meters. Therefore, based on the given knowledge graph, the population density cannot be determined.",lettria_079,What is the population density of the place that is part of Georgia and has an elevation above the sea level of 62 meters?,535 people per square kilometer,multi_hop,graphrag_hybrid,True
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,single_hop,graphrag_hybrid,False
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The origin of Bionico is Mexico, specifically the region of Jalisco, and more precisely Guadalajara, Mexico.",lettria_081,What is the origin of Bionico?,Guadalajara,single_hop,graphrag_hybrid,False
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","The dish that originates from Guadalajara is Bionico. Therefore, the course of the dish is Bionico.",lettria_081,What is the course of the dish that originates from Guadalajara?,dessert,multi_hop,graphrag_hybrid,False
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.",The language associated with A Severed Wasp is English.,lettria_082,What language is associated with A severed Wasp?,English,single_hop,graphrag_hybrid,False
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.","Based on the provided context, the ingredient ""chopped fruits"" is listed only once, while ""granola"" appears multiple times. Since ""granola"" is repeated, it may be considered a primary or consistent ingredient, whereas ""chopped fruits"" appears only once and is not repeated, suggesting it might be an optional ingredient.

Therefore, an optional ingredient in Bionico is **chopped fruits**.",lettria_083,What is an optional ingredient in Bionico?,honey,single_hop,graphrag_hybrid,False
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.","The dish that includes granola as an ingredient is Bionico. Therefore, the course is Bionico.",lettria_083,What course is the dish that includes granola as an ingredient?,dessert,multi_hop,graphrag_hybrid,False
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_084,Who is the spouse of Abraham A. Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.","The context provided only states that Abraham A. Ribicoff (also referred to as Abraham Ribicoff) is married to Casey Ribicoff. There is no information about the death of either individual, nor any mention of a country where such a death occurred. Therefore, based on the given information, the question cannot be answered.",lettria_084,In which country did the spouse of Casey Ribicoff's partner die?,United States,multi_hop,graphrag_hybrid,True
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.",The full name of A.F.C. Fylde is Association Football Club Fylde.,lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,single_hop,graphrag_hybrid,False
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.","The context provided does not include any information about the location of the club with 3180 members. Therefore, the location cannot be determined from the given information.",lettria_085,Where is the club with 3180 members located?,Bryning Lane,multi_hop,graphrag_hybrid,True
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The song ""Mermaid"" is associated with the genres **reggae** and **pop rock**.",lettria_086,What genre is the song 'Mermaid'?,pop rock,single_hop,graphrag_hybrid,False
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The provided context does not mention the song ""Mermaid"" or any record label associated with the artist of that song. Therefore, based on the given information, it is not possible to determine which record label is associated with the artist of the song ""Mermaid.""",lettria_086,Which record label is associated with the artist of the song 'Mermaid'?,Columbia Records,multi_hop,graphrag_hybrid,True
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,The spouse of Abraham A. Ribicoff is Ruth Ribicoff.,lettria_087,Who is the spouse of Abraham A.Ribicoff?,Casey Ribicoff,single_hop,graphrag_hybrid,False
"Anaheim, California in the U.S. is led by the California State Assembly.",Anaheim is a part of California.,lettria_088,What is Anaheim a part of?,California,single_hop,graphrag_hybrid,False
"Anaheim, California in the U.S. is led by the California State Assembly.","Based on the given knowledge graph context:

- Anaheim is part of the U.S.
- The U.S. is part of the U.S.A. (implied through the context: ""Wilson Township -[isPartOf]-> U.S.A."" and ""New Hampshire -[isPartOf]-> U.S.A."", and since the U.S. is a country within the U.S.A.)

Therefore, the U.S. is a part of the U.S.A., and Anaheim is also a part of the U.S.A. (since Anaheim is part of the U.S., and the U.S. is part of the U.S.A.).

**Answer:** The U.S.A.",lettria_088,What is the U.S. a part of that Anaheim is also a part of?,California,multi_hop,graphrag_hybrid,False
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The floor area of 108 St. Georges Terrace is 39,500 square metres.",lettria_089,What is the floor area of 108 St. Georges Terrace?,39500 square metres,single_hop,graphrag_hybrid,False
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The location of 108 St. Georges Terrace is Perth, Australia. Therefore, the country is **Australia**.",lettria_089,In which country is the location of 108 St. Georges Terrace?,Australia,multi_hop,graphrag_hybrid,False
"Austin is part of Hays County, Texas and the states largest city is Houston.",Austin is a part of Texas.,lettria_090,What is Austin a part of?,Hays County,single_hop,graphrag_hybrid,False
"Austin is part of Hays County, Texas and the states largest city is Houston.",The state that Hays County is a part of is Texas.,lettria_090,What is the state that Hays County is a part of?,Texas,multi_hop,graphrag_hybrid,False
"The 3Arena is located in Dublin, which is a part of Leinster, in the Republic of Ireland.","The 3Arena is located in Dublin, Leinster.",lettria_091,Where is 3Arena located?,Dublin,single_hop,graphrag_hybrid,False
"The 3Arena is located in Dublin, which is a part of Leinster, in the Republic of Ireland.",The country that is the location of 3Arena is the Republic of Ireland.,lettria_091,Which country is the location of 3Arena part of?,Republic of Ireland,multi_hop,graphrag_hybrid,False
The icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard in Finland where the leader is Juha Sipila.,"Aleksey Chirikov is assembled in Helsinki, Finland.",lettria_092,Where is Aleksey Chirikov assembled?,Arctech Helsinki Shipyard,single_hop,graphrag_hybrid,False
The icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard in Finland where the leader is Juha Sipila.,"The Arctech Helsinki Shipyard is a part of Finland, where Aleksey Chirikov is assembled.",lettria_092,"Which country is the Arctech Helsinki Shipyard a part of, where Aleksey Chirikov is assembled?",Finland,multi_hop,graphrag_hybrid,False
"Lady Anne Monson was born in Darlington on January 1, 1726, and died on February 18, 1776.",Lady Anne Monson was born in England.,lettria_093,Where was Lady Anne Monson born?,Darlington,single_hop,graphrag_hybrid,False
"Lady Anne Monson was born in Darlington on January 1, 1726, and died on February 18, 1776.","The provided context only includes the death date of Lady Anne Monson, which is 1776-02-18. There is no information given about her birth date. Therefore, based on the context, the birth date cannot be determined.",lettria_093,What is the birth date of the person who died on 1776-02-18?,1726-01-01,multi_hop,graphrag_hybrid,True
Bacon explosion which contains bacon and sausage is a dish found in the United States.,An ingredient in Bacon Explosion is bacon.,lettria_094,What is an ingredient in Bacon explosion?,sausage,single_hop,graphrag_hybrid,False
Bacon explosion which contains bacon and sausage is a dish found in the United States.,"The dish ""Bacon Explosion"" includes sausage as an ingredient. The Bacon Explosion is a popular dish in the United States, particularly associated with American barbecue cuisine. Therefore, the country where this dish is located is the United States.",lettria_094,In which country is the dish that includes sausage as an ingredient located?,United States,multi_hop,graphrag_hybrid,False
